,Unnamed: 0,Year,Total,iso_alpha,Country
2335,2335,2016,0.921,TCD,CHAD
2336,2336,2017,1.025,TCD,CHAD
2337,2337,2018,1.515,TCD,CHAD
2338,2338,2019,1.375,TCD,CHAD
2339,2339,2020,1.037,TCD,CHAD
2340,2340,1961,-0.219,CHL,CHILE
2341,2341,1962,0.284,CHL,CHILE
2342,2342,1963,0.088,CHL,CHILE
2343,2343,1964,-0.154,CHL,CHILE
2344,2344,1965,0.149,CHL,CHILE
2345,2345,1966,-0.127,CHL,CHILE
2346,2346,1967,-0.122,CHL,CHILE
2347,2347,1968,0.364,CHL,CHILE
2348,2348,1969,0.177,CHL,CHILE
2349,2349,1970,0.192,CHL,CHILE
2350,2350,1971,-0.346,CHL,CHILE
2351,2351,1972,-0.13,CHL,CHILE
2352,2352,1973,-0.089,CHL,CHILE
2353,2353,1974,-0.208,CHL,CHILE
2354,2354,1975,-0.184,CHL,CHILE
2355,2355,1976,-0.342,CHL,CHILE
2356,2356,1977,0.27,CHL,CHILE
2357,2357,1978,0.285,CHL,CHILE
2358,2358,1979,0.216,CHL,CHILE
2359,2359,1980,0.299,CHL,CHILE
2360,2360,1981,0.31,CHL,CHILE
2361,2361,1982,0.333,CHL,CHILE
2362,2362,1983,0.52,CHL,CHILE
2363,2363,1984,-0.165,CHL,CHILE
2364,2364,1985,0.272,CHL,CHILE
2365,2365,1986,0.025,CHL,CHILE
2366,2366,1987,0.543,CHL,CHILE
2367,2367,1988,0.014,CHL,CHILE
2368,2368,1989,0.272,CHL,CHILE
2369,2369,1990,0.162,CHL,CHILE
2370,2370,1991,0.047,CHL,CHILE
2371,2371,1992,-0.137,CHL,CHILE
2372,2372,1993,0.133,CHL,CHILE
2373,2373,1994,0.164,CHL,CHILE
2374,2374,1995,-0.109,CHL,CHILE
2375,2375,1996,0.153,CHL,CHILE
2376,2376,1997,0.657,CHL,CHILE
2377,2377,1998,0.621,CHL,CHILE
2378,2378,1999,0.19,CHL,CHILE
2379,2379,2000,-0.277,CHL,CHILE
2380,2380,2001,-0.019,CHL,CHILE
2381,2381,2002,0.046,CHL,CHILE
2382,2382,2003,0.246,CHL,CHILE
2383,2383,2004,0.43,CHL,CHILE
2384,2384,2005,0.08,CHL,CHILE
2385,2385,2006,0.462,CHL,CHILE
2386,2386,2007,-0.354,CHL,CHILE
2387,2387,2008,0.359,CHL,CHILE
2388,2388,2009,0.371,CHL,CHILE
2389,2389,2010,-0.117,CHL,CHILE
2390,2390,2011,0.074,CHL,CHILE
2391,2391,2012,0.571,CHL,CHILE
2392,2392,2013,0.346,CHL,CHILE
2393,2393,2014,0.408,CHL,CHILE
2394,2394,2015,0.734,CHL,CHILE
2395,2395,2016,0.831,CHL,CHILE
2396,2396,2017,0.671,CHL,CHILE
2397,2397,2018,0.333,CHL,CHILE
2398,2398,2019,0.459,CHL,CHILE
2399,2399,2020,0.73,CHL,CHILE
2400,2400,1961,0.022,HKG,"CHINA, P.R.: HONG KONG"
2401,2401,1962,-0.092,HKG,"CHINA, P.R.: HONG KONG"
2402,2402,1963,0.293,HKG,"CHINA, P.R.: HONG KONG"
2403,2403,1964,0.082,HKG,"CHINA, P.R.: HONG KONG"
2404,2404,1965,0.117,HKG,"CHINA, P.R.: HONG KONG"
2405,2405,1966,0.621,HKG,"CHINA, P.R.: HONG KONG"
2406,2406,1967,0.041,HKG,"CHINA, P.R.: HONG KONG"
2407,2407,1968,-0.651,HKG,"CHINA, P.R.: HONG KONG"
2408,2408,1969,0.01,HKG,"CHINA, P.R.: HONG KONG"
2409,2409,1970,-0.381,HKG,"CHINA, P.R.: HONG KONG"
2410,2410,1971,-0.168,HKG,"CHINA, P.R.: HONG KONG"
2411,2411,1972,-0.119,HKG,"CHINA, P.R.: HONG KONG"
2412,2412,1973,0.434,HKG,"CHINA, P.R.: HONG KONG"
2413,2413,1974,-0.337,HKG,"CHINA, P.R.: HONG KONG"
2414,2414,1975,0.162,HKG,"CHINA, P.R.: HONG KONG"
2415,2415,1976,-0.77,HKG,"CHINA, P.R.: HONG KONG"
2416,2416,1977,0.162,HKG,"CHINA, P.R.: HONG KONG"
2417,2417,1978,0.004,HKG,"CHINA, P.R.: HONG KONG"
2418,2418,1979,0.015,HKG,"CHINA, P.R.: HONG KONG"
2419,2419,1980,0.231,HKG,"CHINA, P.R.: HONG KONG"
2420,2420,1981,0.354,HKG,"CHINA, P.R.: HONG KONG"
2421,2421,1982,0.038,HKG,"CHINA, P.R.: HONG KONG"
2422,2422,1983,-0.244,HKG,"CHINA, P.R.: HONG KONG"
2423,2423,1984,-0.582,HKG,"CHINA, P.R.: HONG KONG"
2424,2424,1985,-0.349,HKG,"CHINA, P.R.: HONG KONG"
2425,2425,1986,-0.045,HKG,"CHINA, P.R.: HONG KONG"
2426,2426,1987,0.772,HKG,"CHINA, P.R.: HONG KONG"
2427,2427,1988,-0.199,HKG,"CHINA, P.R.: HONG KONG"
2428,2428,1989,0.167,HKG,"CHINA, P.R.: HONG KONG"
2429,2429,1990,0.21,HKG,"CHINA, P.R.: HONG KONG"
2430,2430,1991,0.666,HKG,"CHINA, P.R.: HONG KONG"
2431,2431,1992,-0.294,HKG,"CHINA, P.R.: HONG KONG"
2432,2432,1993,0.236,HKG,"CHINA, P.R.: HONG KONG"
2433,2433,1994,0.325,HKG,"CHINA, P.R.: HONG KONG"
2434,2434,1995,-0.041,HKG,"CHINA, P.R.: HONG KONG"
2435,2435,1996,0.009,HKG,"CHINA, P.R.: HONG KONG"
2436,2436,1997,0.264,HKG,"CHINA, P.R.: HONG KONG"
2437,2437,1998,0.929,HKG,"CHINA, P.R.: HONG KONG"
2438,2438,1999,0.942,HKG,"CHINA, P.R.: HONG KONG"
2439,2439,2000,0.275,HKG,"CHINA, P.R.: HONG KONG"
2440,2440,2001,0.813,HKG,"CHINA, P.R.: HONG KONG"
2441,2441,2002,0.903,HKG,"CHINA, P.R.: HONG KONG"
2442,2442,2003,0.902,HKG,"CHINA, P.R.: HONG KONG"
2443,2443,2004,0.67,HKG,"CHINA, P.R.: HONG KONG"
2444,2444,2005,0.742,HKG,"CHINA, P.R.: HONG KONG"
2445,2445,2006,0.926,HKG,"CHINA, P.R.: HONG KONG"
2446,2446,2007,1.045,HKG,"CHINA, P.R.: HONG KONG"
2447,2447,2008,0.452,HKG,"CHINA, P.R.: HONG KONG"
2448,2448,2009,0.974,HKG,"CHINA, P.R.: HONG KONG"
2449,2449,2010,0.435,HKG,"CHINA, P.R.: HONG KONG"
2450,2450,2011,0.408,HKG,"CHINA, P.R.: HONG KONG"
2451,2451,2012,0.592,HKG,"CHINA, P.R.: HONG KONG"
2452,2452,2013,0.901,HKG,"CHINA, P.R.: HONG KONG"
2453,2453,2014,0.98,HKG,"CHINA, P.R.: HONG KONG"
2454,2454,2015,1.455,HKG,"CHINA, P.R.: HONG KONG"
2455,2455,2016,1.055,HKG,"CHINA, P.R.: HONG KONG"
2456,2456,2017,1.629,HKG,"CHINA, P.R.: HONG KONG"
2457,2457,2018,1.479,HKG,"CHINA, P.R.: HONG KONG"
2458,2458,2019,2.089,HKG,"CHINA, P.R.: HONG KONG"
2459,2459,2020,2.35,HKG,"CHINA, P.R.: HONG KONG"
2460,2460,1961,0.022,MAC,"CHINA, P.R.: MACAO"
2461,2461,1962,-0.092,MAC,"CHINA, P.R.: MACAO"
2462,2462,1963,0.293,MAC,"CHINA, P.R.: MACAO"
2463,2463,1964,0.082,MAC,"CHINA, P.R.: MACAO"
2464,2464,1965,0.117,MAC,"CHINA, P.R.: MACAO"
2465,2465,1966,0.621,MAC,"CHINA, P.R.: MACAO"
2466,2466,1967,0.041,MAC,"CHINA, P.R.: MACAO"
2467,2467,1968,-0.651,MAC,"CHINA, P.R.: MACAO"
2468,2468,1969,0.01,MAC,"CHINA, P.R.: MACAO"
2469,2469,1970,-0.381,MAC,"CHINA, P.R.: MACAO"
2470,2470,1971,-0.168,MAC,"CHINA, P.R.: MACAO"
2471,2471,1972,-0.119,MAC,"CHINA, P.R.: MACAO"
2472,2472,1973,0.434,MAC,"CHINA, P.R.: MACAO"
2473,2473,1974,-0.337,MAC,"CHINA, P.R.: MACAO"
2474,2474,1975,0.162,MAC,"CHINA, P.R.: MACAO"
2475,2475,1976,-0.77,MAC,"CHINA, P.R.: MACAO"
2476,2476,1977,0.162,MAC,"CHINA, P.R.: MACAO"
2477,2477,1978,0.004,MAC,"CHINA, P.R.: MACAO"
2478,2478,1979,0.015,MAC,"CHINA, P.R.: MACAO"
2479,2479,1980,0.231,MAC,"CHINA, P.R.: MACAO"
2480,2480,1981,0.354,MAC,"CHINA, P.R.: MACAO"
2481,2481,1982,0.038,MAC,"CHINA, P.R.: MACAO"
2482,2482,1983,-0.244,MAC,"CHINA, P.R.: MACAO"
2483,2483,1984,-0.582,MAC,"CHINA, P.R.: MACAO"
2484,2484,1985,-0.349,MAC,"CHINA, P.R.: MACAO"
2485,2485,1986,-0.045,MAC,"CHINA, P.R.: MACAO"
2486,2486,1987,0.772,MAC,"CHINA, P.R.: MACAO"
2487,2487,1988,-0.199,MAC,"CHINA, P.R.: MACAO"
2488,2488,1989,0.167,MAC,"CHINA, P.R.: MACAO"
2489,2489,1990,0.21,MAC,"CHINA, P.R.: MACAO"
2490,2490,1991,0.666,MAC,"CHINA, P.R.: MACAO"
2491,2491,1992,-0.294,MAC,"CHINA, P.R.: MACAO"
2492,2492,1993,0.236,MAC,"CHINA, P.R.: MACAO"
2493,2493,1994,0.325,MAC,"CHINA, P.R.: MACAO"
2494,2494,1995,-0.041,MAC,"CHINA, P.R.: MACAO"
2495,2495,1996,0.009,MAC,"CHINA, P.R.: MACAO"
2496,2496,1997,0.264,MAC,"CHINA, P.R.: MACAO"
2497,2497,1998,0.929,MAC,"CHINA, P.R.: MACAO"
2498,2498,1999,0.942,MAC,"CHINA, P.R.: MACAO"
2499,2499,2000,0.275,MAC,"CHINA, P.R.: MACAO"
2500,2500,2001,0.813,MAC,"CHINA, P.R.: MACAO"
2501,2501,2002,0.903,MAC,"CHINA, P.R.: MACAO"
2502,2502,2003,0.902,MAC,"CHINA, P.R.: MACAO"
2503,2503,2004,0.67,MAC,"CHINA, P.R.: MACAO"
2504,2504,2005,0.742,MAC,"CHINA, P.R.: MACAO"
2505,2505,2006,0.926,MAC,"CHINA, P.R.: MACAO"
2506,2506,2007,1.045,MAC,"CHINA, P.R.: MACAO"
2507,2507,2008,0.452,MAC,"CHINA, P.R.: MACAO"
2508,2508,2009,0.974,MAC,"CHINA, P.R.: MACAO"
2509,2509,2010,0.435,MAC,"CHINA, P.R.: MACAO"
2510,2510,2011,0.408,MAC,"CHINA, P.R.: MACAO"
2511,2511,2012,0.592,MAC,"CHINA, P.R.: MACAO"
2512,2512,2013,0.901,MAC,"CHINA, P.R.: MACAO"
2513,2513,2014,0.98,MAC,"CHINA, P.R.: MACAO"
2514,2514,2015,1.455,MAC,"CHINA, P.R.: MACAO"
2515,2515,2016,1.055,MAC,"CHINA, P.R.: MACAO"
2516,2516,2017,1.629,MAC,"CHINA, P.R.: MACAO"
2517,2517,2018,1.479,MAC,"CHINA, P.R.: MACAO"
2518,2518,2019,2.089,MAC,"CHINA, P.R.: MACAO"
2519,2519,2020,2.35,MAC,"CHINA, P.R.: MACAO"
2520,2520,1961,0.266,CHN,"CHINA, P.R.: MAINLAND"
2521,2521,1962,-0.134,CHN,"CHINA, P.R.: MAINLAND"
2522,2522,1963,0.294,CHN,"CHINA, P.R.: MAINLAND"
2523,2523,1964,-0.021,CHN,"CHINA, P.R.: MAINLAND"
2524,2524,1965,0.082,CHN,"CHINA, P.R.: MAINLAND"
2525,2525,1966,0.181,CHN,"CHINA, P.R.: MAINLAND"
2526,2526,1967,-0.284,CHN,"CHINA, P.R.: MAINLAND"
2527,2527,1968,-0.408,CHN,"CHINA, P.R.: MAINLAND"
2528,2528,1969,-0.216,CHN,"CHINA, P.R.: MAINLAND"
2529,2529,1970,-0.307,CHN,"CHINA, P.R.: MAINLAND"
2530,2530,1971,0.035,CHN,"CHINA, P.R.: MAINLAND"
2531,2531,1972,0.01,CHN,"CHINA, P.R.: MAINLAND"
2532,2532,1973,0.408,CHN,"CHINA, P.R.: MAINLAND"
2533,2533,1974,-0.009,CHN,"CHINA, P.R.: MAINLAND"
2534,2534,1975,0.278,CHN,"CHINA, P.R.: MAINLAND"
2535,2535,1976,-0.397,CHN,"CHINA, P.R.: MAINLAND"
2536,2536,1977,-0.06,CHN,"CHINA, P.R.: MAINLAND"
2537,2537,1978,0.237,CHN,"CHINA, P.R.: MAINLAND"
2538,2538,1979,0.296,CHN,"CHINA, P.R.: MAINLAND"
2539,2539,1980,0.248,CHN,"CHINA, P.R.: MAINLAND"
2540,2540,1981,0.215,CHN,"CHINA, P.R.: MAINLAND"
2541,2541,1982,0.377,CHN,"CHINA, P.R.: MAINLAND"
2542,2542,1983,0.124,CHN,"CHINA, P.R.: MAINLAND"
2543,2543,1984,-0.146,CHN,"CHINA, P.R.: MAINLAND"
2544,2544,1985,-0.122,CHN,"CHINA, P.R.: MAINLAND"
2545,2545,1986,-0.037,CHN,"CHINA, P.R.: MAINLAND"
2546,2546,1987,0.436,CHN,"CHINA, P.R.: MAINLAND"
2547,2547,1988,0.404,CHN,"CHINA, P.R.: MAINLAND"
2548,2548,1989,0.434,CHN,"CHINA, P.R.: MAINLAND"
2549,2549,1990,0.859,CHN,"CHINA, P.R.: MAINLAND"
2550,2550,1991,0.527,CHN,"CHINA, P.R.: MAINLAND"
2551,2551,1992,0.13,CHN,"CHINA, P.R.: MAINLAND"
2552,2552,1993,0.281,CHN,"CHINA, P.R.: MAINLAND"
2553,2553,1994,0.733,CHN,"CHINA, P.R.: MAINLAND"
2554,2554,1995,0.578,CHN,"CHINA, P.R.: MAINLAND"
2555,2555,1996,0.212,CHN,"CHINA, P.R.: MAINLAND"
2556,2556,1997,0.741,CHN,"CHINA, P.R.: MAINLAND"
2557,2557,1998,1.273,CHN,"CHINA, P.R.: MAINLAND"
2558,2558,1999,1.237,CHN,"CHINA, P.R.: MAINLAND"
2559,2559,2000,0.579,CHN,"CHINA, P.R.: MAINLAND"
2560,2560,2001,1.046,CHN,"CHINA, P.R.: MAINLAND"
2561,2561,2002,1.141,CHN,"CHINA, P.R.: MAINLAND"
2562,2562,2003,0.831,CHN,"CHINA, P.R.: MAINLAND"
2563,2563,2004,1.126,CHN,"CHINA, P.R.: MAINLAND"
2564,2564,2005,1.066,CHN,"CHINA, P.R.: MAINLAND"
2565,2565,2006,1.247,CHN,"CHINA, P.R.: MAINLAND"
2566,2566,2007,1.553,CHN,"CHINA, P.R.: MAINLAND"
2567,2567,2008,1.106,CHN,"CHINA, P.R.: MAINLAND"
2568,2568,2009,1.354,CHN,"CHINA, P.R.: MAINLAND"
2569,2569,2010,0.984,CHN,"CHINA, P.R.: MAINLAND"
2570,2570,2011,0.811,CHN,"CHINA, P.R.: MAINLAND"
2571,2571,2012,0.646,CHN,"CHINA, P.R.: MAINLAND"
2572,2572,2013,1.105,CHN,"CHINA, P.R.: MAINLAND"
2573,2573,2014,1.109,CHN,"CHINA, P.R.: MAINLAND"
2574,2574,2015,1.343,CHN,"CHINA, P.R.: MAINLAND"
2575,2575,2016,1.379,CHN,"CHINA, P.R.: MAINLAND"
2576,2576,2017,1.637,CHN,"CHINA, P.R.: MAINLAND"
2577,2577,2018,1.423,CHN,"CHINA, P.R.: MAINLAND"
2578,2578,2019,1.474,CHN,"CHINA, P.R.: MAINLAND"
2579,2579,2020,1.702,CHN,"CHINA, P.R.: MAINLAND"
2580,2580,1961,0.176,COL,COLOMBIA
2581,2581,1962,-0.046,COL,COLOMBIA
2582,2582,1963,0.025,COL,COLOMBIA
2583,2583,1964,0.13,COL,COLOMBIA
2584,2584,1965,-0.064,COL,COLOMBIA
2585,2585,1966,0.166,COL,COLOMBIA
2586,2586,1967,-0.228,COL,COLOMBIA
2587,2587,1968,-0.167,COL,COLOMBIA
2588,2588,1969,0.393,COL,COLOMBIA
2589,2589,1970,0.069,COL,COLOMBIA
2590,2590,1971,-0.449,COL,COLOMBIA
2591,2591,1972,-0.111,COL,COLOMBIA
2592,2592,1973,0.291,COL,COLOMBIA
2593,2593,1974,-0.389,COL,COLOMBIA
2594,2594,1975,-0.383,COL,COLOMBIA
2595,2595,1976,-0.298,COL,COLOMBIA
2596,2596,1977,0.163,COL,COLOMBIA
2597,2597,1978,0.055,COL,COLOMBIA
2598,2598,1979,0.125,COL,COLOMBIA
2599,2599,1980,0.382,COL,COLOMBIA
2600,2600,1981,0.096,COL,COLOMBIA
2601,2601,1982,0.164,COL,COLOMBIA
2602,2602,1983,0.62,COL,COLOMBIA
2603,2603,1984,-0.281,COL,COLOMBIA
2604,2604,1985,-0.121,COL,COLOMBIA
2605,2605,1986,-0.08,COL,COLOMBIA
2606,2606,1987,0.493,COL,COLOMBIA
2607,2607,1988,0.268,COL,COLOMBIA
2608,2608,1989,-0.149,COL,COLOMBIA
2609,2609,1990,0.258,COL,COLOMBIA
2610,2610,1991,0.347,COL,COLOMBIA
2611,2611,1992,0.532,COL,COLOMBIA
2612,2612,1993,0.157,COL,COLOMBIA
2613,2613,1994,0.162,COL,COLOMBIA
2614,2614,1995,0.431,COL,COLOMBIA
2615,2615,1996,0.057,COL,COLOMBIA
2616,2616,1997,0.431,COL,COLOMBIA
2617,2617,1998,0.848,COL,COLOMBIA
2618,2618,1999,-0.105,COL,COLOMBIA
2619,2619,2000,-0.144,COL,COLOMBIA
2620,2620,2001,0.344,COL,COLOMBIA
2621,2621,2002,0.567,COL,COLOMBIA
2622,2622,2003,0.621,COL,COLOMBIA
2623,2623,2004,0.519,COL,COLOMBIA
2624,2624,2005,0.605,COL,COLOMBIA
2625,2625,2006,0.471,COL,COLOMBIA
2626,2626,2007,0.567,COL,COLOMBIA
2627,2627,2008,0.249,COL,COLOMBIA
2628,2628,2009,0.723,COL,COLOMBIA
2629,2629,2010,0.885,COL,COLOMBIA
2630,2630,2011,0.31,COL,COLOMBIA
2631,2631,2012,0.494,COL,COLOMBIA
2632,2632,2013,0.652,COL,COLOMBIA
2633,2633,2014,0.624,COL,COLOMBIA
2634,2634,2015,1.093,COL,COLOMBIA
2635,2635,2016,0.941,COL,COLOMBIA
2636,2636,2017,0.625,COL,COLOMBIA
2637,2637,2018,0.972,COL,COLOMBIA
2638,2638,2019,1.228,COL,COLOMBIA
2639,2639,2020,1.391,COL,COLOMBIA
2640,2640,1961,0.485,COM,"COMOROS, UNION OF THE"
2641,2641,1962,0.029,COM,"COMOROS, UNION OF THE"
2642,2642,1963,-0.22,COM,"COMOROS, UNION OF THE"
2643,2643,1964,-0.187,COM,"COMOROS, UNION OF THE"
2644,2644,1965,-0.306,COM,"COMOROS, UNION OF THE"
2645,2645,1966,0.088,COM,"COMOROS, UNION OF THE"
2646,2646,1967,0.183,COM,"COMOROS, UNION OF THE"
2647,2647,1968,-0.424,COM,"COMOROS, UNION OF THE"
2648,2648,1969,0.227,COM,"COMOROS, UNION OF THE"
2649,2649,1970,0.086,COM,"COMOROS, UNION OF THE"
2650,2650,1971,-0.565,COM,"COMOROS, UNION OF THE"
2651,2651,1972,-0.096,COM,"COMOROS, UNION OF THE"
2652,2652,1973,0.115,COM,"COMOROS, UNION OF THE"
2653,2653,1974,-0.396,COM,"COMOROS, UNION OF THE"
2654,2654,1975,-0.163,COM,"COMOROS, UNION OF THE"
2655,2655,1976,-0.173,COM,"COMOROS, UNION OF THE"
2656,2656,1977,0.405,COM,"COMOROS, UNION OF THE"
2657,2657,1978,0.093,COM,"COMOROS, UNION OF THE"
2658,2658,1979,0.046,COM,"COMOROS, UNION OF THE"
2659,2659,1980,0.102,COM,"COMOROS, UNION OF THE"
2660,2660,1981,-0.012,COM,"COMOROS, UNION OF THE"
2661,2661,1982,0.422,COM,"COMOROS, UNION OF THE"
2662,2662,1983,0.232,COM,"COMOROS, UNION OF THE"
2663,2663,1984,-0.577,COM,"COMOROS, UNION OF THE"
2664,2664,1985,,COM,"COMOROS, UNION OF THE"
2665,2665,1986,-0.147,COM,"COMOROS, UNION OF THE"
2666,2666,1987,0.306,COM,"COMOROS, UNION OF THE"
2667,2667,1988,0.313,COM,"COMOROS, UNION OF THE"
2668,2668,1989,-0.382,COM,"COMOROS, UNION OF THE"
2669,2669,1990,0.005,COM,"COMOROS, UNION OF THE"
2670,2670,1991,0.151,COM,"COMOROS, UNION OF THE"
2671,2671,1992,-0.029,COM,"COMOROS, UNION OF THE"
2672,2672,1993,0.085,COM,"COMOROS, UNION OF THE"
2673,2673,1994,0.446,COM,"COMOROS, UNION OF THE"
2674,2674,1995,0.327,COM,"COMOROS, UNION OF THE"
2675,2675,1996,-0.135,COM,"COMOROS, UNION OF THE"
2676,2676,1997,0.154,COM,"COMOROS, UNION OF THE"
2677,2677,1998,0.619,COM,"COMOROS, UNION OF THE"
2678,2678,1999,0.068,COM,"COMOROS, UNION OF THE"
2679,2679,2000,0.071,COM,"COMOROS, UNION OF THE"
2680,2680,2001,0.22,COM,"COMOROS, UNION OF THE"
2681,2681,2002,0.675,COM,"COMOROS, UNION OF THE"
2682,2682,2003,0.352,COM,"COMOROS, UNION OF THE"
2683,2683,2004,0.276,COM,"COMOROS, UNION OF THE"
2684,2684,2005,0.371,COM,"COMOROS, UNION OF THE"
2685,2685,2006,0.177,COM,"COMOROS, UNION OF THE"
2686,2686,2007,0.509,COM,"COMOROS, UNION OF THE"
2687,2687,2008,0.369,COM,"COMOROS, UNION OF THE"
2688,2688,2009,0.74,COM,"COMOROS, UNION OF THE"
2689,2689,2010,0.982,COM,"COMOROS, UNION OF THE"
2690,2690,2011,0.618,COM,"COMOROS, UNION OF THE"
2691,2691,2012,0.581,COM,"COMOROS, UNION OF THE"
2692,2692,2013,0.526,COM,"COMOROS, UNION OF THE"
2693,2693,2014,0.621,COM,"COMOROS, UNION OF THE"
2694,2694,2015,0.837,COM,"COMOROS, UNION OF THE"
2695,2695,2016,0.812,COM,"COMOROS, UNION OF THE"
2696,2696,2017,1.062,COM,"COMOROS, UNION OF THE"
2697,2697,2018,0.816,COM,"COMOROS, UNION OF THE"
2698,2698,2019,1.408,COM,"COMOROS, UNION OF THE"
2699,2699,2020,1.141,COM,"COMOROS, UNION OF THE"
2700,2700,1961,-0.012,COD,"CONGO, DEM. REP. OF THE"
2701,2701,1962,-0.158,COD,"CONGO, DEM. REP. OF THE"
2702,2702,1963,-0.04,COD,"CONGO, DEM. REP. OF THE"
2703,2703,1964,-0.115,COD,"CONGO, DEM. REP. OF THE"
2704,2704,1965,-0.194,COD,"CONGO, DEM. REP. OF THE"
2705,2705,1966,0.116,COD,"CONGO, DEM. REP. OF THE"
2706,2706,1967,-0.125,COD,"CONGO, DEM. REP. OF THE"
2707,2707,1968,-0.164,COD,"CONGO, DEM. REP. OF THE"
2708,2708,1969,0.132,COD,"CONGO, DEM. REP. OF THE"
2709,2709,1970,0.209,COD,"CONGO, DEM. REP. OF THE"
2710,2710,1971,-0.161,COD,"CONGO, DEM. REP. OF THE"
2711,2711,1972,0.059,COD,"CONGO, DEM. REP. OF THE"
2712,2712,1973,0.452,COD,"CONGO, DEM. REP. OF THE"
2713,2713,1974,-0.09,COD,"CONGO, DEM. REP. OF THE"
2714,2714,1975,-0.107,COD,"CONGO, DEM. REP. OF THE"
2715,2715,1976,-0.169,COD,"CONGO, DEM. REP. OF THE"
2716,2716,1977,0.305,COD,"CONGO, DEM. REP. OF THE"
2717,2717,1978,0.16,COD,"CONGO, DEM. REP. OF THE"
2718,2718,1979,0.477,COD,"CONGO, DEM. REP. OF THE"
2719,2719,1980,0.36,COD,"CONGO, DEM. REP. OF THE"
2720,2720,1981,0.122,COD,"CONGO, DEM. REP. OF THE"
2721,2721,1982,0.13,COD,"CONGO, DEM. REP. OF THE"
2722,2722,1983,0.458,COD,"CONGO, DEM. REP. OF THE"
2723,2723,1984,0.14,COD,"CONGO, DEM. REP. OF THE"
2724,2724,1985,0.083,COD,"CONGO, DEM. REP. OF THE"
2725,2725,1986,0.253,COD,"CONGO, DEM. REP. OF THE"
2726,2726,1987,0.553,COD,"CONGO, DEM. REP. OF THE"
2727,2727,1988,0.464,COD,"CONGO, DEM. REP. OF THE"
2728,2728,1989,-0.09,COD,"CONGO, DEM. REP. OF THE"
2729,2729,1990,0.211,COD,"CONGO, DEM. REP. OF THE"
2730,2730,1991,0.445,COD,"CONGO, DEM. REP. OF THE"
2731,2731,1992,-0.038,COD,"CONGO, DEM. REP. OF THE"
2732,2732,1993,0.212,COD,"CONGO, DEM. REP. OF THE"
2733,2733,1994,0.356,COD,"CONGO, DEM. REP. OF THE"
2734,2734,1995,0.462,COD,"CONGO, DEM. REP. OF THE"
2735,2735,1996,0.036,COD,"CONGO, DEM. REP. OF THE"
2736,2736,1997,0.747,COD,"CONGO, DEM. REP. OF THE"
2737,2737,1998,0.95,COD,"CONGO, DEM. REP. OF THE"
2738,2738,1999,0.368,COD,"CONGO, DEM. REP. OF THE"
2739,2739,2000,0.532,COD,"CONGO, DEM. REP. OF THE"
2740,2740,2001,0.39,COD,"CONGO, DEM. REP. OF THE"
2741,2741,2002,0.842,COD,"CONGO, DEM. REP. OF THE"
2742,2742,2003,0.882,COD,"CONGO, DEM. REP. OF THE"
2743,2743,2004,0.915,COD,"CONGO, DEM. REP. OF THE"
2744,2744,2005,1.081,COD,"CONGO, DEM. REP. OF THE"
2745,2745,2006,0.846,COD,"CONGO, DEM. REP. OF THE"
2746,2746,2007,0.762,COD,"CONGO, DEM. REP. OF THE"
2747,2747,2008,0.625,COD,"CONGO, DEM. REP. OF THE"
2748,2748,2009,0.877,COD,"CONGO, DEM. REP. OF THE"
2749,2749,2010,1.293,COD,"CONGO, DEM. REP. OF THE"
2750,2750,2011,0.756,COD,"CONGO, DEM. REP. OF THE"
2751,2751,2012,0.616,COD,"CONGO, DEM. REP. OF THE"
2752,2752,2013,0.912,COD,"CONGO, DEM. REP. OF THE"
2753,2753,2014,0.86,COD,"CONGO, DEM. REP. OF THE"
2754,2754,2015,0.966,COD,"CONGO, DEM. REP. OF THE"
2755,2755,2016,1.454,COD,"CONGO, DEM. REP. OF THE"
2756,2756,2017,1.19,COD,"CONGO, DEM. REP. OF THE"
2757,2757,2018,1.34,COD,"CONGO, DEM. REP. OF THE"
2758,2758,2019,1.325,COD,"CONGO, DEM. REP. OF THE"
2759,2759,2020,1.559,COD,"CONGO, DEM. REP. OF THE"
2760,2760,1961,-0.154,COG,"CONGO, REP. OF"
2761,2761,1962,-0.028,COG,"CONGO, REP. OF"
2762,2762,1963,0.136,COG,"CONGO, REP. OF"
2763,2763,1964,-0.117,COG,"CONGO, REP. OF"
2764,2764,1965,-0.17,COG,"CONGO, REP. OF"
2765,2765,1966,0.122,COG,"CONGO, REP. OF"
2766,2766,1967,-0.121,COG,"CONGO, REP. OF"
2767,2767,1968,-0.11,COG,"CONGO, REP. OF"
2768,2768,1969,0.116,COG,"CONGO, REP. OF"
2769,2769,1970,0.148,COG,"CONGO, REP. OF"
2770,2770,1971,-0.096,COG,"CONGO, REP. OF"
2771,2771,1972,-0.07,COG,"CONGO, REP. OF"
2772,2772,1973,0.481,COG,"CONGO, REP. OF"
2773,2773,1974,-0.095,COG,"CONGO, REP. OF"
2774,2774,1975,-0.153,COG,"CONGO, REP. OF"
2775,2775,1976,-0.265,COG,"CONGO, REP. OF"
2776,2776,1977,0.226,COG,"CONGO, REP. OF"
2777,2777,1978,0.1,COG,"CONGO, REP. OF"
2778,2778,1979,0.406,COG,"CONGO, REP. OF"
2779,2779,1980,0.28,COG,"CONGO, REP. OF"
2780,2780,1981,-0.193,COG,"CONGO, REP. OF"
