,Unnamed: 0,Year,Total,iso_alpha,Country
568,568,2017,5383581854,CPV,CABO VERDE
569,569,2018,0,CPV,CABO VERDE
570,570,2019,0,CPV,CABO VERDE
571,571,2020,0,CPV,CABO VERDE
572,572,1995,0,CAN,CANADA
573,573,1996,0,CAN,CANADA
574,574,1997,0,CAN,CANADA
575,575,1998,0,CAN,CANADA
576,576,1999,0,CAN,CANADA
577,577,2000,0,CAN,CANADA
578,578,2001,0,CAN,CANADA
579,579,2002,0,CAN,CANADA
580,580,2003,0,CAN,CANADA
581,581,2004,0,CAN,CANADA
582,582,2005,0,CAN,CANADA
583,583,2006,0,CAN,CANADA
584,584,2007,0,CAN,CANADA
585,585,2008,19444000000,CAN,CANADA
586,586,2009,21480000000,CAN,CANADA
587,587,2010,23450000000,CAN,CANADA
588,588,2011,23742000000,CAN,CANADA
589,589,2012,23420000000,CAN,CANADA
590,590,2013,22624000000,CAN,CANADA
591,591,2014,23410000000,CAN,CANADA
592,592,2015,27416000000,CAN,CANADA
593,593,2016,29398000000,CAN,CANADA
594,594,2017,29672000000,CAN,CANADA
595,595,2018,31522000000,CAN,CANADA
596,596,2019,32368000000,CAN,CANADA
597,597,2020,32884000000,CAN,CANADA
598,598,1995,0,CHL,CHILE
599,599,1996,0,CHL,CHILE
600,600,1997,0,CHL,CHILE
601,601,1998,0,CHL,CHILE
602,602,1999,0,CHL,CHILE
603,603,2000,30820000000,CHL,CHILE
604,604,2001,45060000000,CHL,CHILE
605,605,2002,39390000000,CHL,CHILE
606,606,2003,35930000000,CHL,CHILE
607,607,2004,37970000000,CHL,CHILE
608,608,2005,40000000000,CHL,CHILE
609,609,2006,46000000000,CHL,CHILE
610,610,2007,50637000000,CHL,CHILE
611,611,2008,63155000000,CHL,CHILE
612,612,2009,75672000000,CHL,CHILE
613,613,2010,83473000000,CHL,CHILE
614,614,2011,94143000000,CHL,CHILE
615,615,2012,105226909000,CHL,CHILE
616,616,2013,228122000000,CHL,CHILE
617,617,2014,263662438000,CHL,CHILE
618,618,2015,272197442000,CHL,CHILE
619,619,2016,302260766000,CHL,CHILE
620,620,2017,316410000000,CHL,CHILE
621,621,2018,331751048000,CHL,CHILE
622,622,2019,382175706000,CHL,CHILE
623,623,2020,436581010000,CHL,CHILE
624,624,1995,0,HKG,"CHINA, P.R.: HONG KONG"
625,625,1996,0,HKG,"CHINA, P.R.: HONG KONG"
626,626,1997,0,HKG,"CHINA, P.R.: HONG KONG"
627,627,1998,0,HKG,"CHINA, P.R.: HONG KONG"
628,628,1999,0,HKG,"CHINA, P.R.: HONG KONG"
629,629,2000,0,HKG,"CHINA, P.R.: HONG KONG"
630,630,2001,0,HKG,"CHINA, P.R.: HONG KONG"
631,631,2002,10624000000,HKG,"CHINA, P.R.: HONG KONG"
632,632,2003,10070000000,HKG,"CHINA, P.R.: HONG KONG"
633,633,2004,8397000000,HKG,"CHINA, P.R.: HONG KONG"
634,634,2005,7302000000,HKG,"CHINA, P.R.: HONG KONG"
635,635,2006,8013000000,HKG,"CHINA, P.R.: HONG KONG"
636,636,2007,8437000000,HKG,"CHINA, P.R.: HONG KONG"
637,637,2008,10089000000,HKG,"CHINA, P.R.: HONG KONG"
638,638,2009,10878000000,HKG,"CHINA, P.R.: HONG KONG"
639,639,2010,10861000000,HKG,"CHINA, P.R.: HONG KONG"
640,640,2011,12162000000,HKG,"CHINA, P.R.: HONG KONG"
641,641,2012,26010000000,HKG,"CHINA, P.R.: HONG KONG"
642,642,2013,25846000000,HKG,"CHINA, P.R.: HONG KONG"
643,643,2014,15749000000,HKG,"CHINA, P.R.: HONG KONG"
644,644,2015,33200000000,HKG,"CHINA, P.R.: HONG KONG"
645,645,2016,34600000000,HKG,"CHINA, P.R.: HONG KONG"
646,646,2017,36200000000,HKG,"CHINA, P.R.: HONG KONG"
647,647,2018,40800000000,HKG,"CHINA, P.R.: HONG KONG"
648,648,2019,48800000000,HKG,"CHINA, P.R.: HONG KONG"
649,649,2020,0,HKG,"CHINA, P.R.: HONG KONG"
650,650,1995,0,CHN,"CHINA, P.R.: MAINLAND"
651,651,1996,0,CHN,"CHINA, P.R.: MAINLAND"
652,652,1997,0,CHN,"CHINA, P.R.: MAINLAND"
653,653,1998,0,CHN,"CHINA, P.R.: MAINLAND"
654,654,1999,0,CHN,"CHINA, P.R.: MAINLAND"
655,655,2000,0,CHN,"CHINA, P.R.: MAINLAND"
656,656,2001,0,CHN,"CHINA, P.R.: MAINLAND"
657,657,2002,0,CHN,"CHINA, P.R.: MAINLAND"
658,658,2003,0,CHN,"CHINA, P.R.: MAINLAND"
659,659,2004,0,CHN,"CHINA, P.R.: MAINLAND"
660,660,2005,149047720000,CHN,"CHINA, P.R.: MAINLAND"
661,661,2006,184410000000,CHN,"CHINA, P.R.: MAINLAND"
662,662,2007,92528930000,CHN,"CHINA, P.R.: MAINLAND"
663,663,2008,151030000000,CHN,"CHINA, P.R.: MAINLAND"
664,664,2009,200916130000,CHN,"CHINA, P.R.: MAINLAND"
665,665,2010,249815680000,CHN,"CHINA, P.R.: MAINLAND"
666,666,2011,264099000000,CHN,"CHINA, P.R.: MAINLAND"
667,667,2012,296688000000,CHN,"CHINA, P.R.: MAINLAND"
668,668,2013,345226880000,CHN,"CHINA, P.R.: MAINLAND"
669,669,2014,378239660000,CHN,"CHINA, P.R.: MAINLAND"
670,670,2015,492634010000,CHN,"CHINA, P.R.: MAINLAND"
671,671,2016,496954552355,CHN,"CHINA, P.R.: MAINLAND"
672,672,2017,597436996997,CHN,"CHINA, P.R.: MAINLAND"
673,673,2018,668148500000,CHN,"CHINA, P.R.: MAINLAND"
674,674,2019,783098470000,CHN,"CHINA, P.R.: MAINLAND"
675,675,2020,751303570000,CHN,"CHINA, P.R.: MAINLAND"
676,676,1995,0,COG,"CONGO, REP. OF"
677,677,1996,0,COG,"CONGO, REP. OF"
678,678,1997,0,COG,"CONGO, REP. OF"
679,679,1998,0,COG,"CONGO, REP. OF"
680,680,1999,0,COG,"CONGO, REP. OF"
681,681,2000,0,COG,"CONGO, REP. OF"
682,682,2001,0,COG,"CONGO, REP. OF"
683,683,2002,0,COG,"CONGO, REP. OF"
684,684,2003,0,COG,"CONGO, REP. OF"
685,685,2004,126588058,COG,"CONGO, REP. OF"
686,686,2005,438894564,COG,"CONGO, REP. OF"
687,687,2006,500000000,COG,"CONGO, REP. OF"
688,688,2007,1001000000,COG,"CONGO, REP. OF"
689,689,2008,1076000000,COG,"CONGO, REP. OF"
690,690,2009,579365310,COG,"CONGO, REP. OF"
691,691,2010,1940579790,COG,"CONGO, REP. OF"
692,692,2011,2770000000,COG,"CONGO, REP. OF"
693,693,2012,897048827,COG,"CONGO, REP. OF"
694,694,2013,0,COG,"CONGO, REP. OF"
695,695,2014,0,COG,"CONGO, REP. OF"
696,696,2015,0,COG,"CONGO, REP. OF"
697,697,2016,0,COG,"CONGO, REP. OF"
698,698,2017,0,COG,"CONGO, REP. OF"
699,699,2018,0,COG,"CONGO, REP. OF"
700,700,2019,0,COG,"CONGO, REP. OF"
701,701,2020,0,COG,"CONGO, REP. OF"
702,702,1995,0,COK,COOK ISLANDS
703,703,1996,0,COK,COOK ISLANDS
704,704,1997,0,COK,COOK ISLANDS
705,705,1998,0,COK,COOK ISLANDS
706,706,1999,0,COK,COOK ISLANDS
707,707,2000,0,COK,COOK ISLANDS
708,708,2001,0,COK,COOK ISLANDS
709,709,2002,0,COK,COOK ISLANDS
710,710,2003,0,COK,COOK ISLANDS
711,711,2004,0,COK,COOK ISLANDS
712,712,2005,0,COK,COOK ISLANDS
713,713,2006,0,COK,COOK ISLANDS
714,714,2007,0,COK,COOK ISLANDS
715,715,2008,0,COK,COOK ISLANDS
716,716,2009,0,COK,COOK ISLANDS
717,717,2010,0,COK,COOK ISLANDS
718,718,2011,0,COK,COOK ISLANDS
719,719,2012,0,COK,COOK ISLANDS
720,720,2013,0,COK,COOK ISLANDS
721,721,2014,0,COK,COOK ISLANDS
722,722,2015,10936242,COK,COOK ISLANDS
723,723,2016,16885382,COK,COOK ISLANDS
724,724,2017,14096991,COK,COOK ISLANDS
725,725,2018,17228521,COK,COOK ISLANDS
726,726,2019,18703541,COK,COOK ISLANDS
727,727,2020,15222000,COK,COOK ISLANDS
728,728,1995,0,CRI,COSTA RICA
729,729,1996,0,CRI,COSTA RICA
730,730,1997,0,CRI,COSTA RICA
731,731,1998,0,CRI,COSTA RICA
732,732,1999,0,CRI,COSTA RICA
733,733,2000,0,CRI,COSTA RICA
734,734,2001,0,CRI,COSTA RICA
735,735,2002,0,CRI,COSTA RICA
736,736,2003,0,CRI,COSTA RICA
737,737,2004,0,CRI,COSTA RICA
738,738,2005,0,CRI,COSTA RICA
739,739,2006,0,CRI,COSTA RICA
740,740,2007,0,CRI,COSTA RICA
741,741,2008,0,CRI,COSTA RICA
742,742,2009,0,CRI,COSTA RICA
743,743,2010,0,CRI,COSTA RICA
744,744,2011,0,CRI,COSTA RICA
745,745,2012,0,CRI,COSTA RICA
746,746,2013,31239787837,CRI,COSTA RICA
747,747,2014,38603580309,CRI,COSTA RICA
748,748,2015,80917920791,CRI,COSTA RICA
749,749,2016,93595982986,CRI,COSTA RICA
750,750,2017,85683412849,CRI,COSTA RICA
751,751,2018,84240476307,CRI,COSTA RICA
752,752,2019,90123979946,CRI,COSTA RICA
753,753,2020,88400926257,CRI,COSTA RICA
754,754,1995,1734624000,HRV,"CROATIA, REP. OF"
755,755,1996,1756629000,HRV,"CROATIA, REP. OF"
756,756,1997,1972421000,HRV,"CROATIA, REP. OF"
757,757,1998,2324593000,HRV,"CROATIA, REP. OF"
758,758,1999,2565704000,HRV,"CROATIA, REP. OF"
759,759,2000,2530805000,HRV,"CROATIA, REP. OF"
760,760,2001,2446308000,HRV,"CROATIA, REP. OF"
761,761,2002,2789399000,HRV,"CROATIA, REP. OF"
762,762,2003,3042527000,HRV,"CROATIA, REP. OF"
763,763,2004,3195657000,HRV,"CROATIA, REP. OF"
764,764,2005,3330914000,HRV,"CROATIA, REP. OF"
765,765,2006,3763821000,HRV,"CROATIA, REP. OF"
766,766,2007,3986804000,HRV,"CROATIA, REP. OF"
767,767,2008,4226192000,HRV,"CROATIA, REP. OF"
768,768,2009,4413182000,HRV,"CROATIA, REP. OF"
769,769,2010,4048065000,HRV,"CROATIA, REP. OF"
770,770,2011,3949061000,HRV,"CROATIA, REP. OF"
771,771,2012,4042234000,HRV,"CROATIA, REP. OF"
772,772,2013,4373809000,HRV,"CROATIA, REP. OF"
773,773,2014,4043111000,HRV,"CROATIA, REP. OF"
774,774,2015,4506334000,HRV,"CROATIA, REP. OF"
775,775,2016,4694171000,HRV,"CROATIA, REP. OF"
776,776,2017,4577250000,HRV,"CROATIA, REP. OF"
777,777,2018,5158024000,HRV,"CROATIA, REP. OF"
778,778,2019,5455190000,HRV,"CROATIA, REP. OF"
779,779,2020,6256398000,HRV,"CROATIA, REP. OF"
780,780,1995,30000000,CYP,CYPRUS
781,781,1996,34800000,CYP,CYPRUS
782,782,1997,35400000,CYP,CYPRUS
783,783,1998,39800000,CYP,CYPRUS
784,784,1999,41200000,CYP,CYPRUS
785,785,2000,45600000,CYP,CYPRUS
786,786,2001,54000000,CYP,CYPRUS
787,787,2002,55400000,CYP,CYPRUS
788,788,2003,63000000,CYP,CYPRUS
789,789,2004,74200000,CYP,CYPRUS
790,790,2005,84800000,CYP,CYPRUS
791,791,2006,86400000,CYP,CYPRUS
792,792,2007,93800000,CYP,CYPRUS
793,793,2008,103000000,CYP,CYPRUS
794,794,2009,109200000,CYP,CYPRUS
795,795,2010,116600000,CYP,CYPRUS
796,796,2011,121200000,CYP,CYPRUS
797,797,2012,108200000,CYP,CYPRUS
798,798,2013,88006000,CYP,CYPRUS
799,799,2014,91550000,CYP,CYPRUS
800,800,2015,125600000,CYP,CYPRUS
801,801,2016,92600000,CYP,CYPRUS
802,802,2017,111200000,CYP,CYPRUS
803,803,2018,111600000,CYP,CYPRUS
804,804,2019,123600000,CYP,CYPRUS
805,805,2020,148800000,CYP,CYPRUS
806,806,1995,35970000000,CZE,CZECH REP.
807,807,1996,43516000000,CZE,CZECH REP.
808,808,1997,40762000000,CZE,CZECH REP.
809,809,1998,43416000000,CZE,CZECH REP.
810,810,1999,37814000000,CZE,CZECH REP.
811,811,2000,41540000000,CZE,CZECH REP.
812,812,2001,44416000000,CZE,CZECH REP.
813,813,2002,48018000000,CZE,CZECH REP.
814,814,2003,59624000000,CZE,CZECH REP.
815,815,2004,62458000000,CZE,CZECH REP.
816,816,2005,70604000000,CZE,CZECH REP.
817,817,2006,75196000000,CZE,CZECH REP.
818,818,2007,73838000000,CZE,CZECH REP.
819,819,2008,73428000000,CZE,CZECH REP.
820,820,2009,54184000000,CZE,CZECH REP.
821,821,2010,78930000000,CZE,CZECH REP.
822,822,2011,103770000000,CZE,CZECH REP.
823,823,2012,107822000000,CZE,CZECH REP.
824,824,2013,83196000000,CZE,CZECH REP.
825,825,2014,92294000000,CZE,CZECH REP.
826,826,2015,102624000000,CZE,CZECH REP.
827,827,2016,71880000000,CZE,CZECH REP.
828,828,2017,81944000000,CZE,CZECH REP.
829,829,2018,92146000000,CZE,CZECH REP.
830,830,2019,96596000000,CZE,CZECH REP.
831,831,2020,102900000000,CZE,CZECH REP.
832,832,1995,0,CIV,CÔTE D'IVOIRE
833,833,1996,0,CIV,CÔTE D'IVOIRE
834,834,1997,0,CIV,CÔTE D'IVOIRE
835,835,1998,0,CIV,CÔTE D'IVOIRE
836,836,1999,0,CIV,CÔTE D'IVOIRE
837,837,2000,0,CIV,CÔTE D'IVOIRE
838,838,2001,0,CIV,CÔTE D'IVOIRE
839,839,2002,0,CIV,CÔTE D'IVOIRE
840,840,2003,0,CIV,CÔTE D'IVOIRE
841,841,2004,0,CIV,CÔTE D'IVOIRE
842,842,2005,0,CIV,CÔTE D'IVOIRE
843,843,2006,0,CIV,CÔTE D'IVOIRE
844,844,2007,0,CIV,CÔTE D'IVOIRE
845,845,2008,0,CIV,CÔTE D'IVOIRE
846,846,2009,0,CIV,CÔTE D'IVOIRE
847,847,2010,0,CIV,CÔTE D'IVOIRE
848,848,2011,0,CIV,CÔTE D'IVOIRE
849,849,2012,0,CIV,CÔTE D'IVOIRE
850,850,2013,0,CIV,CÔTE D'IVOIRE
851,851,2014,53937337823,CIV,CÔTE D'IVOIRE
852,852,2015,0,CIV,CÔTE D'IVOIRE
853,853,2016,0,CIV,CÔTE D'IVOIRE
854,854,2017,0,CIV,CÔTE D'IVOIRE
855,855,2018,0,CIV,CÔTE D'IVOIRE
856,856,2019,0,CIV,CÔTE D'IVOIRE
857,857,2020,0,CIV,CÔTE D'IVOIRE
858,858,1995,10589000000,DNK,DENMARK
859,859,1996,11058000000,DNK,DENMARK
860,860,1997,12614000000,DNK,DENMARK
861,861,1998,13429000000,DNK,DENMARK
862,862,1999,14234000000,DNK,DENMARK
863,863,2000,13347000000,DNK,DENMARK
864,864,2001,16603000000,DNK,DENMARK
865,865,2002,19212000000,DNK,DENMARK
866,866,2003,17927000000,DNK,DENMARK
867,867,2004,16975000000,DNK,DENMARK
868,868,2005,19772000000,DNK,DENMARK
869,869,2006,19326000000,DNK,DENMARK
870,870,2007,18044000000,DNK,DENMARK
871,871,2008,16406000000,DNK,DENMARK
872,872,2009,15176000000,DNK,DENMARK
873,873,2010,14894000000,DNK,DENMARK
874,874,2011,14167000000,DNK,DENMARK
875,875,2012,15155000000,DNK,DENMARK
876,876,2013,18259000000,DNK,DENMARK
877,877,2014,18393000000,DNK,DENMARK
878,878,2015,17230000000,DNK,DENMARK
879,879,2016,16998000000,DNK,DENMARK
880,880,2017,17738000000,DNK,DENMARK
881,881,2018,17876000000,DNK,DENMARK
882,882,2019,17951000000,DNK,DENMARK
883,883,2020,18708000000,DNK,DENMARK
884,884,1995,0,DOM,DOMINICAN REP.
885,885,1996,0,DOM,DOMINICAN REP.
886,886,1997,0,DOM,DOMINICAN REP.
887,887,1998,0,DOM,DOMINICAN REP.
888,888,1999,0,DOM,DOMINICAN REP.
889,889,2000,0,DOM,DOMINICAN REP.
890,890,2001,0,DOM,DOMINICAN REP.
891,891,2002,470600000,DOM,DOMINICAN REP.
892,892,2003,570972600,DOM,DOMINICAN REP.
893,893,2004,0,DOM,DOMINICAN REP.
894,894,2005,0,DOM,DOMINICAN REP.
895,895,2006,0,DOM,DOMINICAN REP.
896,896,2007,0,DOM,DOMINICAN REP.
897,897,2008,0,DOM,DOMINICAN REP.
898,898,2009,0,DOM,DOMINICAN REP.
899,899,2010,0,DOM,DOMINICAN REP.
900,900,2011,0,DOM,DOMINICAN REP.
901,901,2012,0,DOM,DOMINICAN REP.
902,902,2013,0,DOM,DOMINICAN REP.
903,903,2014,2391665338,DOM,DOMINICAN REP.
904,904,2015,2278095356,DOM,DOMINICAN REP.
905,905,2016,2925864552,DOM,DOMINICAN REP.
906,906,2017,3069378414,DOM,DOMINICAN REP.
907,907,2018,4180468072,DOM,DOMINICAN REP.
908,908,2019,4568588881,DOM,DOMINICAN REP.
909,909,2020,0,DOM,DOMINICAN REP.
910,910,1995,0,EGY,"EGYPT, ARAB REP. OF"
911,911,1996,0,EGY,"EGYPT, ARAB REP. OF"
912,912,1997,0,EGY,"EGYPT, ARAB REP. OF"
913,913,1998,0,EGY,"EGYPT, ARAB REP. OF"
914,914,1999,0,EGY,"EGYPT, ARAB REP. OF"
915,915,2000,0,EGY,"EGYPT, ARAB REP. OF"
916,916,2001,0,EGY,"EGYPT, ARAB REP. OF"
917,917,2002,261000000,EGY,"EGYPT, ARAB REP. OF"
918,918,2003,892000000,EGY,"EGYPT, ARAB REP. OF"
919,919,2004,440000000,EGY,"EGYPT, ARAB REP. OF"
920,920,2005,493000000,EGY,"EGYPT, ARAB REP. OF"
921,921,2006,412200000,EGY,"EGYPT, ARAB REP. OF"
922,922,2007,828000000,EGY,"EGYPT, ARAB REP. OF"
923,923,2008,911800000,EGY,"EGYPT, ARAB REP. OF"
924,924,2009,1259000000,EGY,"EGYPT, ARAB REP. OF"
925,925,2010,1368000000,EGY,"EGYPT, ARAB REP. OF"
926,926,2011,1158000000,EGY,"EGYPT, ARAB REP. OF"
927,927,2012,1444000000,EGY,"EGYPT, ARAB REP. OF"
928,928,2013,1917387000,EGY,"EGYPT, ARAB REP. OF"
929,929,2014,2263863000,EGY,"EGYPT, ARAB REP. OF"
930,930,2015,2401650000,EGY,"EGYPT, ARAB REP. OF"
931,931,2016,0,EGY,"EGYPT, ARAB REP. OF"
932,932,2017,0,EGY,"EGYPT, ARAB REP. OF"
933,933,2018,0,EGY,"EGYPT, ARAB REP. OF"
934,934,2019,0,EGY,"EGYPT, ARAB REP. OF"
935,935,2020,0,EGY,"EGYPT, ARAB REP. OF"
936,936,1995,0,SLV,EL SALVADOR
937,937,1996,0,SLV,EL SALVADOR
938,938,1997,0,SLV,EL SALVADOR
939,939,1998,0,SLV,EL SALVADOR
940,940,1999,0,SLV,EL SALVADOR
941,941,2000,0,SLV,EL SALVADOR
942,942,2001,0,SLV,EL SALVADOR
943,943,2002,5200000,SLV,EL SALVADOR
944,944,2003,5400000,SLV,EL SALVADOR
945,945,2004,0,SLV,EL SALVADOR
946,946,2005,21900000,SLV,EL SALVADOR
947,947,2006,0,SLV,EL SALVADOR
948,948,2007,6300000,SLV,EL SALVADOR
949,949,2008,6200000,SLV,EL SALVADOR
950,950,2009,26900000,SLV,EL SALVADOR
951,951,2010,36100000,SLV,EL SALVADOR
952,952,2011,17900000,SLV,EL SALVADOR
953,953,2012,29793776,SLV,EL SALVADOR
954,954,2013,29600000,SLV,EL SALVADOR
955,955,2014,68800000,SLV,EL SALVADOR
956,956,2015,68200000,SLV,EL SALVADOR
957,957,2016,80400000,SLV,EL SALVADOR
958,958,2017,73800000,SLV,EL SALVADOR
959,959,2018,46400000,SLV,EL SALVADOR
960,960,2019,54200000,SLV,EL SALVADOR
961,961,2020,0,SLV,EL SALVADOR
962,962,1995,0,GNQ,"EQUATORIAL GUINEA, REP. OF"
963,963,1996,0,GNQ,"EQUATORIAL GUINEA, REP. OF"
964,964,1997,0,GNQ,"EQUATORIAL GUINEA, REP. OF"
965,965,1998,0,GNQ,"EQUATORIAL GUINEA, REP. OF"
966,966,1999,0,GNQ,"EQUATORIAL GUINEA, REP. OF"
967,967,2000,0,GNQ,"EQUATORIAL GUINEA, REP. OF"
968,968,2001,0,GNQ,"EQUATORIAL GUINEA, REP. OF"
969,969,2002,0,GNQ,"EQUATORIAL GUINEA, REP. OF"
970,970,2003,0,GNQ,"EQUATORIAL GUINEA, REP. OF"
971,971,2004,0,GNQ,"EQUATORIAL GUINEA, REP. OF"
972,972,2005,0,GNQ,"EQUATORIAL GUINEA, REP. OF"
973,973,2006,0,GNQ,"EQUATORIAL GUINEA, REP. OF"
974,974,2007,611000000,GNQ,"EQUATORIAL GUINEA, REP. OF"
975,975,2008,66337000000,GNQ,"EQUATORIAL GUINEA, REP. OF"
976,976,2009,113303000000,GNQ,"EQUATORIAL GUINEA, REP. OF"
977,977,2010,0,GNQ,"EQUATORIAL GUINEA, REP. OF"
978,978,2011,0,GNQ,"EQUATORIAL GUINEA, REP. OF"
979,979,2012,0,GNQ,"EQUATORIAL GUINEA, REP. OF"
980,980,2013,0,GNQ,"EQUATORIAL GUINEA, REP. OF"
981,981,2014,0,GNQ,"EQUATORIAL GUINEA, REP. OF"
982,982,2015,6595725000,GNQ,"EQUATORIAL GUINEA, REP. OF"
983,983,2016,6503150000,GNQ,"EQUATORIAL GUINEA, REP. OF"
984,984,2017,6658357500,GNQ,"EQUATORIAL GUINEA, REP. OF"
985,985,2018,6434700000,GNQ,"EQUATORIAL GUINEA, REP. OF"
986,986,2019,6499700000,GNQ,"EQUATORIAL GUINEA, REP. OF"
987,987,2020,6277450000,GNQ,"EQUATORIAL GUINEA, REP. OF"
988,988,1995,33200000,EST,"ESTONIA, REP. OF"
989,989,1996,43400000,EST,"ESTONIA, REP. OF"
990,990,1997,60000000,EST,"ESTONIA, REP. OF"
991,991,1998,64200000,EST,"ESTONIA, REP. OF"
992,992,1999,67300000,EST,"ESTONIA, REP. OF"
993,993,2000,65500000,EST,"ESTONIA, REP. OF"
994,994,2001,101400000,EST,"ESTONIA, REP. OF"
995,995,2002,96700000,EST,"ESTONIA, REP. OF"
996,996,2003,125000000,EST,"ESTONIA, REP. OF"
997,997,2004,136400000,EST,"ESTONIA, REP. OF"
998,998,2005,210200000,EST,"ESTONIA, REP. OF"
999,999,2006,215100000,EST,"ESTONIA, REP. OF"
1000,1000,2007,280400000,EST,"ESTONIA, REP. OF"
1001,1001,2008,357400000,EST,"ESTONIA, REP. OF"
1002,1002,2009,217700000,EST,"ESTONIA, REP. OF"
1003,1003,2010,-76300000,EST,"ESTONIA, REP. OF"
1004,1004,2011,-57300000,EST,"ESTONIA, REP. OF"
1005,1005,2012,316600000,EST,"ESTONIA, REP. OF"
1006,1006,2013,251900000,EST,"ESTONIA, REP. OF"
1007,1007,2014,273800000,EST,"ESTONIA, REP. OF"
1008,1008,2015,299100000,EST,"ESTONIA, REP. OF"
1009,1009,2016,257600000,EST,"ESTONIA, REP. OF"
1010,1010,2017,350600000,EST,"ESTONIA, REP. OF"
1011,1011,2018,387600000,EST,"ESTONIA, REP. OF"
1012,1012,2019,374600000,EST,"ESTONIA, REP. OF"
1013,1013,2020,366800000,EST,"ESTONIA, REP. OF"
1014,1014,1995,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1015,1015,1996,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1016,1016,1997,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1017,1017,1998,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1018,1018,1999,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1019,1019,2000,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1020,1020,2001,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1021,1021,2002,3500000,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1022,1022,2003,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1023,1023,2004,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1024,1024,2005,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1025,1025,2006,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1026,1026,2007,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1027,1027,2008,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1028,1028,2009,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1029,1029,2010,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1030,1030,2011,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1031,1031,2012,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1032,1032,2013,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1033,1033,2014,35256393,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1034,1034,2015,126556147,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1035,1035,2016,405797096,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1036,1036,2017,390598248,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1037,1037,2018,1391909907,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1038,1038,2019,1687384678,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1039,1039,2020,1170259613,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
1040,1040,1995,0,FJI,"FIJI, REP. OF"
1041,1041,1996,0,FJI,"FIJI, REP. OF"
1042,1042,1997,0,FJI,"FIJI, REP. OF"
1043,1043,1998,0,FJI,"FIJI, REP. OF"
1044,1044,1999,0,FJI,"FIJI, REP. OF"
1045,1045,2000,0,FJI,"FIJI, REP. OF"
1046,1046,2001,0,FJI,"FIJI, REP. OF"
1047,1047,2002,0,FJI,"FIJI, REP. OF"
1048,1048,2003,0,FJI,"FIJI, REP. OF"
1049,1049,2004,13178000,FJI,"FIJI, REP. OF"
1050,1050,2005,13730000,FJI,"FIJI, REP. OF"
1051,1051,2006,3350000,FJI,"FIJI, REP. OF"
1052,1052,2007,0,FJI,"FIJI, REP. OF"
1053,1053,2008,0,FJI,"FIJI, REP. OF"
1054,1054,2009,0,FJI,"FIJI, REP. OF"
1055,1055,2010,0,FJI,"FIJI, REP. OF"
1056,1056,2011,0,FJI,"FIJI, REP. OF"
1057,1057,2012,0,FJI,"FIJI, REP. OF"
1058,1058,2013,0,FJI,"FIJI, REP. OF"
1059,1059,2014,0,FJI,"FIJI, REP. OF"
1060,1060,2015,0,FJI,"FIJI, REP. OF"
1061,1061,2016,0,FJI,"FIJI, REP. OF"
1062,1062,2017,0,FJI,"FIJI, REP. OF"
1063,1063,2018,0,FJI,"FIJI, REP. OF"
1064,1064,2019,0,FJI,"FIJI, REP. OF"
1065,1065,2020,0,FJI,"FIJI, REP. OF"
1066,1066,1995,301000000,FIN,FINLAND
1067,1067,1996,335000000,FIN,FINLAND
1068,1068,1997,368000000,FIN,FINLAND
1069,1069,1998,401000000,FIN,FINLAND
1070,1070,1999,393000000,FIN,FINLAND
1071,1071,2000,427000000,FIN,FINLAND
1072,1072,2001,868000000,FIN,FINLAND
1073,1073,2002,884000000,FIN,FINLAND
1074,1074,2003,918000000,FIN,FINLAND
1075,1075,2004,904000000,FIN,FINLAND
1076,1076,2005,1034000000,FIN,FINLAND
