,Unnamed: 0,Year,Total,iso_alpha,Country
2087,2087,2017,2,CUB,CUBA
2088,2088,2018,4,CUB,CUBA
2089,2089,2019,2,CUB,CUBA
2090,2090,2020,4,CUB,CUBA
2091,2091,1980,0,CYP,CYPRUS
2092,2092,1981,0,CYP,CYPRUS
2093,2093,1982,0,CYP,CYPRUS
2094,2094,1983,2,CYP,CYPRUS
2095,2095,1984,0,CYP,CYPRUS
2096,2096,1985,0,CYP,CYPRUS
2097,2097,1986,0,CYP,CYPRUS
2098,2098,1987,0,CYP,CYPRUS
2099,2099,1988,0,CYP,CYPRUS
2100,2100,1989,0,CYP,CYPRUS
2101,2101,1990,0,CYP,CYPRUS
2102,2102,1991,2,CYP,CYPRUS
2103,2103,1992,0,CYP,CYPRUS
2104,2104,1993,0,CYP,CYPRUS
2105,2105,1994,0,CYP,CYPRUS
2106,2106,1995,0,CYP,CYPRUS
2107,2107,1996,0,CYP,CYPRUS
2108,2108,1997,0,CYP,CYPRUS
2109,2109,1998,2,CYP,CYPRUS
2110,2110,1999,0,CYP,CYPRUS
2111,2111,2000,6,CYP,CYPRUS
2112,2112,2001,0,CYP,CYPRUS
2113,2113,2002,0,CYP,CYPRUS
2114,2114,2003,2,CYP,CYPRUS
2115,2115,2004,2,CYP,CYPRUS
2116,2116,2005,0,CYP,CYPRUS
2117,2117,2006,0,CYP,CYPRUS
2118,2118,2007,2,CYP,CYPRUS
2119,2119,2008,0,CYP,CYPRUS
2120,2120,2009,0,CYP,CYPRUS
2121,2121,2010,0,CYP,CYPRUS
2122,2122,2011,0,CYP,CYPRUS
2123,2123,2012,0,CYP,CYPRUS
2124,2124,2013,0,CYP,CYPRUS
2125,2125,2014,0,CYP,CYPRUS
2126,2126,2015,0,CYP,CYPRUS
2127,2127,2016,0,CYP,CYPRUS
2128,2128,2017,0,CYP,CYPRUS
2129,2129,2018,0,CYP,CYPRUS
2130,2130,2019,0,CYP,CYPRUS
2131,2131,2020,0,CYP,CYPRUS
2132,2132,1980,0,CZE,CZECH REP.
2133,2133,1981,0,CZE,CZECH REP.
2134,2134,1982,0,CZE,CZECH REP.
2135,2135,1983,0,CZE,CZECH REP.
2136,2136,1984,0,CZE,CZECH REP.
2137,2137,1985,0,CZE,CZECH REP.
2138,2138,1986,0,CZE,CZECH REP.
2139,2139,1987,0,CZE,CZECH REP.
2140,2140,1988,0,CZE,CZECH REP.
2141,2141,1989,0,CZE,CZECH REP.
2142,2142,1990,0,CZE,CZECH REP.
2143,2143,1991,0,CZE,CZECH REP.
2144,2144,1992,0,CZE,CZECH REP.
2145,2145,1993,0,CZE,CZECH REP.
2146,2146,1994,0,CZE,CZECH REP.
2147,2147,1995,0,CZE,CZECH REP.
2148,2148,1996,2,CZE,CZECH REP.
2149,2149,1997,2,CZE,CZECH REP.
2150,2150,1998,2,CZE,CZECH REP.
2151,2151,1999,0,CZE,CZECH REP.
2152,2152,2000,2,CZE,CZECH REP.
2153,2153,2001,0,CZE,CZECH REP.
2154,2154,2002,6,CZE,CZECH REP.
2155,2155,2003,2,CZE,CZECH REP.
2156,2156,2004,0,CZE,CZECH REP.
2157,2157,2005,6,CZE,CZECH REP.
2158,2158,2006,4,CZE,CZECH REP.
2159,2159,2007,2,CZE,CZECH REP.
2160,2160,2008,2,CZE,CZECH REP.
2161,2161,2009,4,CZE,CZECH REP.
2162,2162,2010,8,CZE,CZECH REP.
2163,2163,2011,0,CZE,CZECH REP.
2164,2164,2012,4,CZE,CZECH REP.
2165,2165,2013,2,CZE,CZECH REP.
2166,2166,2014,0,CZE,CZECH REP.
2167,2167,2015,0,CZE,CZECH REP.
2168,2168,2016,0,CZE,CZECH REP.
2169,2169,2017,2,CZE,CZECH REP.
2170,2170,2018,2,CZE,CZECH REP.
2171,2171,2019,0,CZE,CZECH REP.
2172,2172,2020,2,CZE,CZECH REP.
2173,2173,1980,2,CIV,CÔTE D'IVOIRE
2174,2174,1981,0,CIV,CÔTE D'IVOIRE
2175,2175,1982,0,CIV,CÔTE D'IVOIRE
2176,2176,1983,0,CIV,CÔTE D'IVOIRE
2177,2177,1984,0,CIV,CÔTE D'IVOIRE
2178,2178,1985,0,CIV,CÔTE D'IVOIRE
2179,2179,1986,0,CIV,CÔTE D'IVOIRE
2180,2180,1987,0,CIV,CÔTE D'IVOIRE
2181,2181,1988,0,CIV,CÔTE D'IVOIRE
2182,2182,1989,2,CIV,CÔTE D'IVOIRE
2183,2183,1990,0,CIV,CÔTE D'IVOIRE
2184,2184,1991,0,CIV,CÔTE D'IVOIRE
2185,2185,1992,0,CIV,CÔTE D'IVOIRE
2186,2186,1993,0,CIV,CÔTE D'IVOIRE
2187,2187,1994,0,CIV,CÔTE D'IVOIRE
2188,2188,1995,0,CIV,CÔTE D'IVOIRE
2189,2189,1996,2,CIV,CÔTE D'IVOIRE
2190,2190,1997,0,CIV,CÔTE D'IVOIRE
2191,2191,1998,0,CIV,CÔTE D'IVOIRE
2192,2192,1999,0,CIV,CÔTE D'IVOIRE
2193,2193,2000,0,CIV,CÔTE D'IVOIRE
2194,2194,2001,0,CIV,CÔTE D'IVOIRE
2195,2195,2002,0,CIV,CÔTE D'IVOIRE
2196,2196,2003,0,CIV,CÔTE D'IVOIRE
2197,2197,2004,0,CIV,CÔTE D'IVOIRE
2198,2198,2005,0,CIV,CÔTE D'IVOIRE
2199,2199,2006,0,CIV,CÔTE D'IVOIRE
2200,2200,2007,2,CIV,CÔTE D'IVOIRE
2201,2201,2008,2,CIV,CÔTE D'IVOIRE
2202,2202,2009,2,CIV,CÔTE D'IVOIRE
2203,2203,2010,4,CIV,CÔTE D'IVOIRE
2204,2204,2011,0,CIV,CÔTE D'IVOIRE
2205,2205,2012,0,CIV,CÔTE D'IVOIRE
2206,2206,2013,0,CIV,CÔTE D'IVOIRE
2207,2207,2014,4,CIV,CÔTE D'IVOIRE
2208,2208,2015,2,CIV,CÔTE D'IVOIRE
2209,2209,2016,2,CIV,CÔTE D'IVOIRE
2210,2210,2017,2,CIV,CÔTE D'IVOIRE
2211,2211,2018,2,CIV,CÔTE D'IVOIRE
2212,2212,2019,2,CIV,CÔTE D'IVOIRE
2213,2213,2020,2,CIV,CÔTE D'IVOIRE
2214,2214,1980,2,DNK,DENMARK
2215,2215,1981,2,DNK,DENMARK
2216,2216,1982,0,DNK,DENMARK
2217,2217,1983,2,DNK,DENMARK
2218,2218,1984,0,DNK,DENMARK
2219,2219,1985,2,DNK,DENMARK
2220,2220,1986,0,DNK,DENMARK
2221,2221,1987,0,DNK,DENMARK
2222,2222,1988,0,DNK,DENMARK
2223,2223,1989,0,DNK,DENMARK
2224,2224,1990,6,DNK,DENMARK
2225,2225,1991,0,DNK,DENMARK
2226,2226,1992,2,DNK,DENMARK
2227,2227,1993,0,DNK,DENMARK
2228,2228,1994,0,DNK,DENMARK
2229,2229,1995,0,DNK,DENMARK
2230,2230,1996,0,DNK,DENMARK
2231,2231,1997,0,DNK,DENMARK
2232,2232,1998,0,DNK,DENMARK
2233,2233,1999,2,DNK,DENMARK
2234,2234,2000,0,DNK,DENMARK
2235,2235,2001,0,DNK,DENMARK
2236,2236,2002,2,DNK,DENMARK
2237,2237,2003,0,DNK,DENMARK
2238,2238,2004,0,DNK,DENMARK
2239,2239,2005,2,DNK,DENMARK
2240,2240,2006,0,DNK,DENMARK
2241,2241,2007,2,DNK,DENMARK
2242,2242,2008,0,DNK,DENMARK
2243,2243,2009,0,DNK,DENMARK
2244,2244,2010,2,DNK,DENMARK
2245,2245,2011,0,DNK,DENMARK
2246,2246,2012,0,DNK,DENMARK
2247,2247,2013,4,DNK,DENMARK
2248,2248,2014,0,DNK,DENMARK
2249,2249,2015,0,DNK,DENMARK
2250,2250,2016,0,DNK,DENMARK
2251,2251,2017,0,DNK,DENMARK
2252,2252,2018,0,DNK,DENMARK
2253,2253,2019,0,DNK,DENMARK
2254,2254,2020,0,DNK,DENMARK
2255,2255,1980,2,DJI,DJIBOUTI
2256,2256,1981,2,DJI,DJIBOUTI
2257,2257,1982,0,DJI,DJIBOUTI
2258,2258,1983,2,DJI,DJIBOUTI
2259,2259,1984,0,DJI,DJIBOUTI
2260,2260,1985,0,DJI,DJIBOUTI
2261,2261,1986,0,DJI,DJIBOUTI
2262,2262,1987,0,DJI,DJIBOUTI
2263,2263,1988,2,DJI,DJIBOUTI
2264,2264,1989,2,DJI,DJIBOUTI
2265,2265,1990,0,DJI,DJIBOUTI
2266,2266,1991,0,DJI,DJIBOUTI
2267,2267,1992,0,DJI,DJIBOUTI
2268,2268,1993,2,DJI,DJIBOUTI
2269,2269,1994,2,DJI,DJIBOUTI
2270,2270,1995,2,DJI,DJIBOUTI
2271,2271,1996,2,DJI,DJIBOUTI
2272,2272,1997,0,DJI,DJIBOUTI
2273,2273,1998,0,DJI,DJIBOUTI
2274,2274,1999,2,DJI,DJIBOUTI
2275,2275,2000,0,DJI,DJIBOUTI
2276,2276,2001,0,DJI,DJIBOUTI
2277,2277,2002,0,DJI,DJIBOUTI
2278,2278,2003,0,DJI,DJIBOUTI
2279,2279,2004,2,DJI,DJIBOUTI
2280,2280,2005,2,DJI,DJIBOUTI
2281,2281,2006,0,DJI,DJIBOUTI
2282,2282,2007,2,DJI,DJIBOUTI
2283,2283,2008,2,DJI,DJIBOUTI
2284,2284,2009,0,DJI,DJIBOUTI
2285,2285,2010,2,DJI,DJIBOUTI
2286,2286,2011,0,DJI,DJIBOUTI
2287,2287,2012,0,DJI,DJIBOUTI
2288,2288,2013,0,DJI,DJIBOUTI
2289,2289,2014,0,DJI,DJIBOUTI
2290,2290,2015,0,DJI,DJIBOUTI
2291,2291,2016,0,DJI,DJIBOUTI
2292,2292,2017,0,DJI,DJIBOUTI
2293,2293,2018,2,DJI,DJIBOUTI
2294,2294,2019,2,DJI,DJIBOUTI
2295,2295,2020,2,DJI,DJIBOUTI
2296,2296,1980,2,DMA,DOMINICA
2297,2297,1981,0,DMA,DOMINICA
2298,2298,1982,0,DMA,DOMINICA
2299,2299,1983,0,DMA,DOMINICA
2300,2300,1984,2,DMA,DOMINICA
2301,2301,1985,0,DMA,DOMINICA
2302,2302,1986,0,DMA,DOMINICA
2303,2303,1987,0,DMA,DOMINICA
2304,2304,1988,0,DMA,DOMINICA
2305,2305,1989,2,DMA,DOMINICA
2306,2306,1990,0,DMA,DOMINICA
2307,2307,1991,0,DMA,DOMINICA
2308,2308,1992,0,DMA,DOMINICA
2309,2309,1993,0,DMA,DOMINICA
2310,2310,1994,0,DMA,DOMINICA
2311,2311,1995,4,DMA,DOMINICA
2312,2312,1996,0,DMA,DOMINICA
2313,2313,1997,0,DMA,DOMINICA
2314,2314,1998,0,DMA,DOMINICA
2315,2315,1999,2,DMA,DOMINICA
2316,2316,2000,0,DMA,DOMINICA
2317,2317,2001,0,DMA,DOMINICA
2318,2318,2002,0,DMA,DOMINICA
2319,2319,2003,0,DMA,DOMINICA
2320,2320,2004,0,DMA,DOMINICA
2321,2321,2005,0,DMA,DOMINICA
2322,2322,2006,0,DMA,DOMINICA
2323,2323,2007,2,DMA,DOMINICA
2324,2324,2008,0,DMA,DOMINICA
2325,2325,2009,0,DMA,DOMINICA
2326,2326,2010,0,DMA,DOMINICA
2327,2327,2011,2,DMA,DOMINICA
2328,2328,2012,0,DMA,DOMINICA
2329,2329,2013,0,DMA,DOMINICA
2330,2330,2014,0,DMA,DOMINICA
2331,2331,2015,2,DMA,DOMINICA
2332,2332,2016,0,DMA,DOMINICA
2333,2333,2017,2,DMA,DOMINICA
2334,2334,2018,0,DMA,DOMINICA
2335,2335,2019,0,DMA,DOMINICA
2336,2336,2020,0,DMA,DOMINICA
2337,2337,1980,2,DOM,DOMINICAN REP.
2338,2338,1981,2,DOM,DOMINICAN REP.
2339,2339,1982,0,DOM,DOMINICAN REP.
2340,2340,1983,2,DOM,DOMINICAN REP.
2341,2341,1984,0,DOM,DOMINICAN REP.
2342,2342,1985,2,DOM,DOMINICAN REP.
2343,2343,1986,2,DOM,DOMINICAN REP.
2344,2344,1987,2,DOM,DOMINICAN REP.
2345,2345,1988,2,DOM,DOMINICAN REP.
2346,2346,1989,2,DOM,DOMINICAN REP.
2347,2347,1990,0,DOM,DOMINICAN REP.
2348,2348,1991,2,DOM,DOMINICAN REP.
2349,2349,1992,0,DOM,DOMINICAN REP.
2350,2350,1993,4,DOM,DOMINICAN REP.
2351,2351,1994,0,DOM,DOMINICAN REP.
2352,2352,1995,4,DOM,DOMINICAN REP.
2353,2353,1996,4,DOM,DOMINICAN REP.
2354,2354,1997,0,DOM,DOMINICAN REP.
2355,2355,1998,2,DOM,DOMINICAN REP.
2356,2356,1999,0,DOM,DOMINICAN REP.
2357,2357,2000,0,DOM,DOMINICAN REP.
2358,2358,2001,2,DOM,DOMINICAN REP.
2359,2359,2002,2,DOM,DOMINICAN REP.
2360,2360,2003,6,DOM,DOMINICAN REP.
2361,2361,2004,8,DOM,DOMINICAN REP.
2362,2362,2005,6,DOM,DOMINICAN REP.
2363,2363,2006,0,DOM,DOMINICAN REP.
2364,2364,2007,10,DOM,DOMINICAN REP.
2365,2365,2008,6,DOM,DOMINICAN REP.
2366,2366,2009,4,DOM,DOMINICAN REP.
2367,2367,2010,6,DOM,DOMINICAN REP.
2368,2368,2011,6,DOM,DOMINICAN REP.
2369,2369,2012,8,DOM,DOMINICAN REP.
2370,2370,2013,2,DOM,DOMINICAN REP.
2371,2371,2014,2,DOM,DOMINICAN REP.
2372,2372,2015,6,DOM,DOMINICAN REP.
2373,2373,2016,6,DOM,DOMINICAN REP.
2374,2374,2017,6,DOM,DOMINICAN REP.
2375,2375,2018,4,DOM,DOMINICAN REP.
2376,2376,2019,0,DOM,DOMINICAN REP.
2377,2377,2020,4,DOM,DOMINICAN REP.
2378,2378,1980,0,ECU,ECUADOR
2379,2379,1981,0,ECU,ECUADOR
2380,2380,1982,2,ECU,ECUADOR
2381,2381,1983,4,ECU,ECUADOR
2382,2382,1984,0,ECU,ECUADOR
2383,2383,1985,2,ECU,ECUADOR
2384,2384,1986,0,ECU,ECUADOR
2385,2385,1987,4,ECU,ECUADOR
2386,2386,1988,0,ECU,ECUADOR
2387,2387,1989,2,ECU,ECUADOR
2388,2388,1990,0,ECU,ECUADOR
2389,2389,1991,0,ECU,ECUADOR
2390,2390,1992,2,ECU,ECUADOR
2391,2391,1993,6,ECU,ECUADOR
2392,2392,1994,2,ECU,ECUADOR
2393,2393,1995,0,ECU,ECUADOR
2394,2394,1996,0,ECU,ECUADOR
2395,2395,1997,6,ECU,ECUADOR
2396,2396,1998,0,ECU,ECUADOR
2397,2397,1999,0,ECU,ECUADOR
2398,2398,2000,6,ECU,ECUADOR
2399,2399,2001,4,ECU,ECUADOR
2400,2400,2002,4,ECU,ECUADOR
2401,2401,2003,2,ECU,ECUADOR
2402,2402,2004,0,ECU,ECUADOR
2403,2403,2005,0,ECU,ECUADOR
2404,2404,2006,2,ECU,ECUADOR
2405,2405,2007,0,ECU,ECUADOR
2406,2406,2008,2,ECU,ECUADOR
2407,2407,2009,4,ECU,ECUADOR
2408,2408,2010,4,ECU,ECUADOR
2409,2409,2011,4,ECU,ECUADOR
2410,2410,2012,4,ECU,ECUADOR
2411,2411,2013,8,ECU,ECUADOR
2412,2412,2014,0,ECU,ECUADOR
2413,2413,2015,2,ECU,ECUADOR
2414,2414,2016,4,ECU,ECUADOR
2415,2415,2017,0,ECU,ECUADOR
2416,2416,2018,0,ECU,ECUADOR
2417,2417,2019,4,ECU,ECUADOR
2418,2418,2020,2,ECU,ECUADOR
2419,2419,1980,0,EGY,"EGYPT, ARAB REP. OF"
2420,2420,1981,0,EGY,"EGYPT, ARAB REP. OF"
2421,2421,1982,0,EGY,"EGYPT, ARAB REP. OF"
2422,2422,1983,0,EGY,"EGYPT, ARAB REP. OF"
2423,2423,1984,0,EGY,"EGYPT, ARAB REP. OF"
2424,2424,1985,0,EGY,"EGYPT, ARAB REP. OF"
2425,2425,1986,0,EGY,"EGYPT, ARAB REP. OF"
2426,2426,1987,2,EGY,"EGYPT, ARAB REP. OF"
2427,2427,1988,0,EGY,"EGYPT, ARAB REP. OF"
2428,2428,1989,0,EGY,"EGYPT, ARAB REP. OF"
2429,2429,1990,0,EGY,"EGYPT, ARAB REP. OF"
2430,2430,1991,2,EGY,"EGYPT, ARAB REP. OF"
2431,2431,1992,0,EGY,"EGYPT, ARAB REP. OF"
2432,2432,1993,0,EGY,"EGYPT, ARAB REP. OF"
2433,2433,1994,2,EGY,"EGYPT, ARAB REP. OF"
2434,2434,1995,4,EGY,"EGYPT, ARAB REP. OF"
2435,2435,1996,4,EGY,"EGYPT, ARAB REP. OF"
2436,2436,1997,4,EGY,"EGYPT, ARAB REP. OF"
2437,2437,1998,0,EGY,"EGYPT, ARAB REP. OF"
2438,2438,1999,0,EGY,"EGYPT, ARAB REP. OF"
2439,2439,2000,2,EGY,"EGYPT, ARAB REP. OF"
2440,2440,2001,0,EGY,"EGYPT, ARAB REP. OF"
2441,2441,2002,4,EGY,"EGYPT, ARAB REP. OF"
2442,2442,2003,0,EGY,"EGYPT, ARAB REP. OF"
2443,2443,2004,2,EGY,"EGYPT, ARAB REP. OF"
2444,2444,2005,0,EGY,"EGYPT, ARAB REP. OF"
2445,2445,2006,0,EGY,"EGYPT, ARAB REP. OF"
2446,2446,2007,0,EGY,"EGYPT, ARAB REP. OF"
2447,2447,2008,0,EGY,"EGYPT, ARAB REP. OF"
2448,2448,2009,0,EGY,"EGYPT, ARAB REP. OF"
2449,2449,2010,6,EGY,"EGYPT, ARAB REP. OF"
2450,2450,2011,0,EGY,"EGYPT, ARAB REP. OF"
2451,2451,2012,0,EGY,"EGYPT, ARAB REP. OF"
2452,2452,2013,0,EGY,"EGYPT, ARAB REP. OF"
2453,2453,2014,0,EGY,"EGYPT, ARAB REP. OF"
2454,2454,2015,6,EGY,"EGYPT, ARAB REP. OF"
2455,2455,2016,2,EGY,"EGYPT, ARAB REP. OF"
2456,2456,2017,0,EGY,"EGYPT, ARAB REP. OF"
2457,2457,2018,0,EGY,"EGYPT, ARAB REP. OF"
2458,2458,2019,0,EGY,"EGYPT, ARAB REP. OF"
2459,2459,2020,2,EGY,"EGYPT, ARAB REP. OF"
2460,2460,1980,0,SLV,EL SALVADOR
2461,2461,1981,0,SLV,EL SALVADOR
2462,2462,1982,4,SLV,EL SALVADOR
2463,2463,1983,0,SLV,EL SALVADOR
2464,2464,1984,0,SLV,EL SALVADOR
2465,2465,1985,0,SLV,EL SALVADOR
2466,2466,1986,0,SLV,EL SALVADOR
2467,2467,1987,0,SLV,EL SALVADOR
2468,2468,1988,4,SLV,EL SALVADOR
2469,2469,1989,2,SLV,EL SALVADOR
2470,2470,1990,0,SLV,EL SALVADOR
2471,2471,1991,0,SLV,EL SALVADOR
2472,2472,1992,2,SLV,EL SALVADOR
2473,2473,1993,2,SLV,EL SALVADOR
2474,2474,1994,2,SLV,EL SALVADOR
2475,2475,1995,2,SLV,EL SALVADOR
2476,2476,1996,2,SLV,EL SALVADOR
2477,2477,1997,2,SLV,EL SALVADOR
2478,2478,1998,4,SLV,EL SALVADOR
2479,2479,1999,2,SLV,EL SALVADOR
2480,2480,2000,4,SLV,EL SALVADOR
2481,2481,2001,4,SLV,EL SALVADOR
2482,2482,2002,4,SLV,EL SALVADOR
2483,2483,2003,0,SLV,EL SALVADOR
2484,2484,2004,0,SLV,EL SALVADOR
2485,2485,2005,8,SLV,EL SALVADOR
2486,2486,2006,2,SLV,EL SALVADOR
2487,2487,2007,4,SLV,EL SALVADOR
2488,2488,2008,4,SLV,EL SALVADOR
2489,2489,2009,4,SLV,EL SALVADOR
2490,2490,2010,6,SLV,EL SALVADOR
2491,2491,2011,2,SLV,EL SALVADOR
2492,2492,2012,0,SLV,EL SALVADOR
2493,2493,2013,0,SLV,EL SALVADOR
2494,2494,2014,2,SLV,EL SALVADOR
2495,2495,2015,4,SLV,EL SALVADOR
2496,2496,2016,0,SLV,EL SALVADOR
2497,2497,2017,2,SLV,EL SALVADOR
2498,2498,2018,4,SLV,EL SALVADOR
2499,2499,2019,0,SLV,EL SALVADOR
2500,2500,2020,8,SLV,EL SALVADOR
2501,2501,1980,0,ERI,"ERITREA, THE STATE OF"
2502,2502,1981,0,ERI,"ERITREA, THE STATE OF"
2503,2503,1982,0,ERI,"ERITREA, THE STATE OF"
2504,2504,1983,0,ERI,"ERITREA, THE STATE OF"
2505,2505,1984,0,ERI,"ERITREA, THE STATE OF"
2506,2506,1985,0,ERI,"ERITREA, THE STATE OF"
2507,2507,1986,0,ERI,"ERITREA, THE STATE OF"
2508,2508,1987,0,ERI,"ERITREA, THE STATE OF"
2509,2509,1988,0,ERI,"ERITREA, THE STATE OF"
2510,2510,1989,0,ERI,"ERITREA, THE STATE OF"
2511,2511,1990,0,ERI,"ERITREA, THE STATE OF"
2512,2512,1991,0,ERI,"ERITREA, THE STATE OF"
2513,2513,1992,0,ERI,"ERITREA, THE STATE OF"
2514,2514,1993,4,ERI,"ERITREA, THE STATE OF"
2515,2515,1994,0,ERI,"ERITREA, THE STATE OF"
2516,2516,1995,0,ERI,"ERITREA, THE STATE OF"
2517,2517,1996,0,ERI,"ERITREA, THE STATE OF"
2518,2518,1997,0,ERI,"ERITREA, THE STATE OF"
2519,2519,1998,0,ERI,"ERITREA, THE STATE OF"
2520,2520,1999,2,ERI,"ERITREA, THE STATE OF"
2521,2521,2000,0,ERI,"ERITREA, THE STATE OF"
2522,2522,2001,0,ERI,"ERITREA, THE STATE OF"
2523,2523,2002,0,ERI,"ERITREA, THE STATE OF"
2524,2524,2003,2,ERI,"ERITREA, THE STATE OF"
2525,2525,2004,2,ERI,"ERITREA, THE STATE OF"
2526,2526,2005,0,ERI,"ERITREA, THE STATE OF"
2527,2527,2006,0,ERI,"ERITREA, THE STATE OF"
2528,2528,2007,0,ERI,"ERITREA, THE STATE OF"
2529,2529,2008,2,ERI,"ERITREA, THE STATE OF"
2530,2530,2009,0,ERI,"ERITREA, THE STATE OF"
2531,2531,2010,0,ERI,"ERITREA, THE STATE OF"
2532,2532,2011,0,ERI,"ERITREA, THE STATE OF"
2533,2533,2012,0,ERI,"ERITREA, THE STATE OF"
2534,2534,2013,0,ERI,"ERITREA, THE STATE OF"
2535,2535,2014,0,ERI,"ERITREA, THE STATE OF"
2536,2536,2015,0,ERI,"ERITREA, THE STATE OF"
2537,2537,2016,0,ERI,"ERITREA, THE STATE OF"
2538,2538,2017,0,ERI,"ERITREA, THE STATE OF"
2539,2539,2018,0,ERI,"ERITREA, THE STATE OF"
2540,2540,2019,0,ERI,"ERITREA, THE STATE OF"
2541,2541,2020,0,ERI,"ERITREA, THE STATE OF"
2542,2542,1980,0,EST,"ESTONIA, REP. OF"
2543,2543,1981,0,EST,"ESTONIA, REP. OF"
2544,2544,1982,0,EST,"ESTONIA, REP. OF"
2545,2545,1983,0,EST,"ESTONIA, REP. OF"
2546,2546,1984,0,EST,"ESTONIA, REP. OF"
2547,2547,1985,0,EST,"ESTONIA, REP. OF"
2548,2548,1986,0,EST,"ESTONIA, REP. OF"
2549,2549,1987,0,EST,"ESTONIA, REP. OF"
2550,2550,1988,0,EST,"ESTONIA, REP. OF"
2551,2551,1989,0,EST,"ESTONIA, REP. OF"
2552,2552,1990,0,EST,"ESTONIA, REP. OF"
2553,2553,1991,0,EST,"ESTONIA, REP. OF"
2554,2554,1992,0,EST,"ESTONIA, REP. OF"
2555,2555,1993,0,EST,"ESTONIA, REP. OF"
2556,2556,1994,0,EST,"ESTONIA, REP. OF"
2557,2557,1995,0,EST,"ESTONIA, REP. OF"
2558,2558,1996,0,EST,"ESTONIA, REP. OF"
2559,2559,1997,0,EST,"ESTONIA, REP. OF"
2560,2560,1998,0,EST,"ESTONIA, REP. OF"
2561,2561,1999,0,EST,"ESTONIA, REP. OF"
2562,2562,2000,0,EST,"ESTONIA, REP. OF"
2563,2563,2001,0,EST,"ESTONIA, REP. OF"
2564,2564,2002,0,EST,"ESTONIA, REP. OF"
2565,2565,2003,0,EST,"ESTONIA, REP. OF"
2566,2566,2004,0,EST,"ESTONIA, REP. OF"
2567,2567,2005,4,EST,"ESTONIA, REP. OF"
2568,2568,2006,0,EST,"ESTONIA, REP. OF"
2569,2569,2007,0,EST,"ESTONIA, REP. OF"
2570,2570,2008,0,EST,"ESTONIA, REP. OF"
2571,2571,2009,0,EST,"ESTONIA, REP. OF"
2572,2572,2010,0,EST,"ESTONIA, REP. OF"
2573,2573,2011,0,EST,"ESTONIA, REP. OF"
2574,2574,2012,2,EST,"ESTONIA, REP. OF"
2575,2575,2013,0,EST,"ESTONIA, REP. OF"
2576,2576,2014,0,EST,"ESTONIA, REP. OF"
2577,2577,2015,0,EST,"ESTONIA, REP. OF"
2578,2578,2016,0,EST,"ESTONIA, REP. OF"
2579,2579,2017,0,EST,"ESTONIA, REP. OF"
2580,2580,2018,2,EST,"ESTONIA, REP. OF"
2581,2581,2019,0,EST,"ESTONIA, REP. OF"
2582,2582,2020,0,EST,"ESTONIA, REP. OF"
2583,2583,1980,0,SWZ,"ESWATINI, KINGDOM OF"
2584,2584,1981,2,SWZ,"ESWATINI, KINGDOM OF"
2585,2585,1982,0,SWZ,"ESWATINI, KINGDOM OF"
2586,2586,1983,0,SWZ,"ESWATINI, KINGDOM OF"
2587,2587,1984,4,SWZ,"ESWATINI, KINGDOM OF"
2588,2588,1985,0,SWZ,"ESWATINI, KINGDOM OF"
2589,2589,1986,0,SWZ,"ESWATINI, KINGDOM OF"
2590,2590,1987,0,SWZ,"ESWATINI, KINGDOM OF"
2591,2591,1988,0,SWZ,"ESWATINI, KINGDOM OF"
2592,2592,1989,0,SWZ,"ESWATINI, KINGDOM OF"
2593,2593,1990,2,SWZ,"ESWATINI, KINGDOM OF"
2594,2594,1991,0,SWZ,"ESWATINI, KINGDOM OF"
2595,2595,1992,0,SWZ,"ESWATINI, KINGDOM OF"
2596,2596,1993,0,SWZ,"ESWATINI, KINGDOM OF"
2597,2597,1994,0,SWZ,"ESWATINI, KINGDOM OF"
2598,2598,1995,0,SWZ,"ESWATINI, KINGDOM OF"
2599,2599,1996,0,SWZ,"ESWATINI, KINGDOM OF"
2600,2600,1997,0,SWZ,"ESWATINI, KINGDOM OF"
2601,2601,1998,0,SWZ,"ESWATINI, KINGDOM OF"
2602,2602,1999,0,SWZ,"ESWATINI, KINGDOM OF"
2603,2603,2000,2,SWZ,"ESWATINI, KINGDOM OF"
2604,2604,2001,2,SWZ,"ESWATINI, KINGDOM OF"
2605,2605,2002,0,SWZ,"ESWATINI, KINGDOM OF"
2606,2606,2003,0,SWZ,"ESWATINI, KINGDOM OF"
2607,2607,2004,0,SWZ,"ESWATINI, KINGDOM OF"
2608,2608,2005,2,SWZ,"ESWATINI, KINGDOM OF"
2609,2609,2006,2,SWZ,"ESWATINI, KINGDOM OF"
2610,2610,2007,4,SWZ,"ESWATINI, KINGDOM OF"
2611,2611,2008,2,SWZ,"ESWATINI, KINGDOM OF"
2612,2612,2009,0,SWZ,"ESWATINI, KINGDOM OF"
2613,2613,2010,0,SWZ,"ESWATINI, KINGDOM OF"
2614,2614,2011,0,SWZ,"ESWATINI, KINGDOM OF"
2615,2615,2012,0,SWZ,"ESWATINI, KINGDOM OF"
2616,2616,2013,0,SWZ,"ESWATINI, KINGDOM OF"
2617,2617,2014,2,SWZ,"ESWATINI, KINGDOM OF"
2618,2618,2015,0,SWZ,"ESWATINI, KINGDOM OF"
2619,2619,2016,2,SWZ,"ESWATINI, KINGDOM OF"
2620,2620,2017,0,SWZ,"ESWATINI, KINGDOM OF"
2621,2621,2018,0,SWZ,"ESWATINI, KINGDOM OF"
