,Year,Country,Total
3460,1932,TUNISIA,0
3461,1932,TURKEY,1092
3462,1932,UNITED KINGDOM,108056
3463,1932,UNITED KOREA,799
3464,1932,UNITED STATES OF AMERICA,342904
3465,1932,URUGUAY,21
3466,1932,USSR,57743
3467,1932,VENEZUELA,1039
3468,1932,VIET NAM,1240
3469,1932,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2221
3470,1932,ZIMBABWE,317
3471,1933,ALBANIA,2
3472,1933,ALGERIA,33
3473,1933,ARGENTINA,3612
3474,1933,AUSTRALIA,5890
3475,1933,AUSTRIA,3884
3476,1933,BAHRAIN,3
3477,1933,BARBADOS,1
3478,1933,BELGIUM,19832
3479,1933,BRAZIL,1289
3480,1933,BRUNEI (DARUSSALAM),1
3481,1933,BULGARIA,641
3482,1933,CANADA,18964
3483,1933,CHILE,1117
3484,1933,CHINA (MAINLAND),11522
3485,1933,COLOMBIA,146
3486,1933,CZECHOSLOVAKIA,10837
3487,1933,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1
3488,1933,DENMARK,3650
3489,1933,ECUADOR,198
3490,1933,EGYPT,238
3491,1933,ESTONIA,4
3492,1933,FINLAND,880
3493,1933,FRANCE (INCLUDING MONACO),54423
3494,1933,FRENCH INDO-CHINA,15
3495,1933,GERMANY,99578
3496,1933,GREECE,628
3497,1933,HUNGARY,2731
3498,1933,INDIA,10668
3499,1933,INDONESIA,4875
3500,1933,IRAQ,96
3501,1933,IRELAND,2529
3502,1933,ISLAMIC REPUBLIC OF IRAN,6028
3503,1933,ISRAEL,18
3504,1933,ITALY (INCLUDING SAN MARINO),8321
3505,1933,JAPAN (EXCLUDING THE RUYUKU ISLANDS),24935
3506,1933,LATVIA,7
3507,1933,LEBANON,4
3508,1933,MADAGASCAR,1
3509,1933,MEXICO,4569
3510,1933,MOROCCO,48
3511,1933,MOZAMBIQUE,14
3512,1933,MYANMAR (FORMERLY BURMA),818
3513,1933,NETHERLAND ANTILLES AND ARUBA,10676
3514,1933,NETHERLANDS,10527
3515,1933,NEW ZEALAND,968
3516,1933,NIGERIA,173
3517,1933,NORWAY,2505
3518,1933,PENINSULAR MALAYSIA,434
3519,1933,PERU,1818
3520,1933,PHILIPPINES,21
3521,1933,PLURINATIONAL STATE OF BOLIVIA,12
3522,1933,POLAND,11792
3523,1933,PORTUGAL,1091
3524,1933,ROMANIA,7454
3525,1933,SOUTH AFRICA,6914
3526,1933,SPAIN,5107
3527,1933,SWEDEN,5327
3528,1933,SWITZERLAND,2611
3529,1933,SYRIAN ARAB REPUBLIC,4
3530,1933,TAIWAN,1145
3531,1933,THAILAND,6
3532,1933,TRINIDAD AND TOBAGO,1110
3533,1933,TUNISIA,5
3534,1933,TURKEY,1273
3535,1933,UNITED KINGDOM,107034
3536,1933,UNITED KOREA,942
3537,1933,UNITED STATES OF AMERICA,367681
3538,1933,URUGUAY,18
3539,1933,USSR,64532
3540,1933,VENEZUELA,770
3541,1933,VIET NAM,1152
3542,1933,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2055
3543,1933,ZIMBABWE,350
3544,1934,ALBANIA,2
3545,1934,ALGERIA,38
3546,1934,ARGENTINA,3887
3547,1934,AUSTRALIA,6195
3548,1934,AUSTRIA,3754
3549,1934,BAHRAIN,33
3550,1934,BARBADOS,1
3551,1934,BELGIUM,20460
3552,1934,BRAZIL,1262
3553,1934,BRUNEI (DARUSSALAM),12
3554,1934,BULGARIA,666
3555,1934,CANADA,21811
3556,1934,CHILE,1318
3557,1934,CHINA (MAINLAND),13448
3558,1934,COLOMBIA,201
3559,1934,CZECHOSLOVAKIA,10825
3560,1934,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),5
3561,1934,DENMARK,3997
3562,1934,ECUADOR,200
3563,1934,EGYPT,225
3564,1934,ESTONIA,4
3565,1934,FINLAND,1079
3566,1934,FRANCE (INCLUDING MONACO),54959
3567,1934,FRENCH INDO-CHINA,16
3568,1934,GERMANY,111530
3569,1934,GREECE,773
3570,1934,HUNGARY,2886
3571,1934,INDIA,11912
3572,1934,INDONESIA,5250
3573,1934,IRAQ,782
3574,1934,IRELAND,2588
3575,1934,ISLAMIC REPUBLIC OF IRAN,6412
3576,1934,ISRAEL,19
3577,1934,ITALY (INCLUDING SAN MARINO),10829
3578,1934,JAPAN (EXCLUDING THE RUYUKU ISLANDS),27626
3579,1934,LATVIA,10
3580,1934,MADAGASCAR,2
3581,1934,MEXICO,5156
3582,1934,MOROCCO,52
3583,1934,MOZAMBIQUE,18
3584,1934,MYANMAR (FORMERLY BURMA),836
3585,1934,NETHERLAND ANTILLES AND ARUBA,11896
3586,1934,NETHERLANDS,10543
3587,1934,NEW ZEALAND,1087
3588,1934,NIGERIA,191
3589,1934,NORWAY,2589
3590,1934,PENINSULAR MALAYSIA,473
3591,1934,PERU,1842
3592,1934,PHILIPPINES,24
3593,1934,PLURINATIONAL STATE OF BOLIVIA,20
3594,1934,POLAND,12341
3595,1934,PORTUGAL,1118
3596,1934,ROMANIA,8641
3597,1934,SOUTH AFRICA,7880
3598,1934,SPAIN,5527
3599,1934,SWEDEN,5932
3600,1934,SWITZERLAND,2608
3601,1934,SYRIAN ARAB REPUBLIC,3
3602,1934,TAIWAN,1139
3603,1934,THAILAND,7
3604,1934,TRINIDAD AND TOBAGO,1304
3605,1934,TUNISIA,5
3606,1934,TURKEY,1581
3607,1934,UNITED KINGDOM,115509
3608,1934,UNITED KOREA,1253
3609,1934,UNITED STATES OF AMERICA,391482
3610,1934,URUGUAY,14
3611,1934,USSR,78059
3612,1934,VENEZUELA,1426
3613,1934,VIET NAM,1153
3614,1934,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2139
3615,1934,ZIMBABWE,466
3616,1935,ALBANIA,5
3617,1935,ALGERIA,36
3618,1935,ARGENTINA,3821
3619,1935,AUSTRALIA,6886
3620,1935,AUSTRIA,3800
3621,1935,BAHRAIN,145
3622,1935,BARBADOS,0
3623,1935,BELGIUM,19555
3624,1935,BRAZIL,1504
3625,1935,BRUNEI (DARUSSALAM),7
3626,1935,BULGARIA,675
3627,1935,CANADA,21506
3628,1935,CHILE,1395
3629,1935,CHINA (MAINLAND),15728
3630,1935,COLOMBIA,656
3631,1935,CZECHOSLOVAKIA,11144
3632,1935,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),9
3633,1935,DENMARK,4163
3634,1935,ECUADOR,214
3635,1935,EGYPT,204
3636,1935,ESTONIA,5
3637,1935,FINLAND,960
3638,1935,FRANCE (INCLUDING MONACO),53327
3639,1935,FRENCH INDO-CHINA,15
3640,1935,GERMANY,123463
3641,1935,GREECE,795
3642,1935,HUNGARY,3024
3643,1935,INDIA,12446
3644,1935,INDONESIA,5459
3645,1935,IRAQ,1562
3646,1935,IRELAND,2602
3647,1935,ISLAMIC REPUBLIC OF IRAN,6370
3648,1935,ISRAEL,25
3649,1935,ITALY (INCLUDING SAN MARINO),12389
3650,1935,JAPAN (EXCLUDING THE RUYUKU ISLANDS),29041
3651,1935,LATVIA,10
3652,1935,LEBANON,14
3653,1935,MADAGASCAR,1
3654,1935,MEXICO,5848
3655,1935,MOROCCO,64
3656,1935,MOZAMBIQUE,13
3657,1935,MYANMAR (FORMERLY BURMA),826
3658,1935,NETHERLAND ANTILLES AND ARUBA,13734
3659,1935,NETHERLANDS,10171
3660,1935,NEW ZEALAND,1133
3661,1935,NIGERIA,190
3662,1935,NORWAY,2670
3663,1935,PENINSULAR MALAYSIA,493
3664,1935,PERU,1956
3665,1935,PHILIPPINES,27
3666,1935,PLURINATIONAL STATE OF BOLIVIA,19
3667,1935,POLAND,12596
3668,1935,PORTUGAL,1195
3669,1935,ROMANIA,8606
3670,1935,SAUDI ARABIA,0
3671,1935,SOUTH AFRICA,8777
3672,1935,SPAIN,6130
3673,1935,SWEDEN,6241
3674,1935,SWITZERLAND,2586
3675,1935,SYRIAN ARAB REPUBLIC,4
3676,1935,TAIWAN,1191
3677,1935,THAILAND,7
3678,1935,TRINIDAD AND TOBAGO,1389
3679,1935,TUNISIA,5
3680,1935,TURKEY,1620
3681,1935,UNITED KINGDOM,117121
3682,1935,UNITED KOREA,1474
3683,1935,UNITED STATES OF AMERICA,406731
3684,1935,URUGUAY,14
3685,1935,USSR,88358
3686,1935,VENEZUELA,1635
3687,1935,VIET NAM,1285
3688,1935,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2239
3689,1935,ZIMBABWE,503
3690,1936,ALBANIA,35
3691,1936,ALGERIA,14
3692,1936,ARGENTINA,4121
3693,1936,AUSTRALIA,7383
3694,1936,AUSTRIA,3710
3695,1936,BAHRAIN,532
3696,1936,BARBADOS,0
3697,1936,BELGIUM,20473
3698,1936,BRAZIL,1405
3699,1936,BRUNEI (DARUSSALAM),21
3700,1936,BULGARIA,686
3701,1936,CANADA,23517
3702,1936,CHILE,1372
3703,1936,CHINA (MAINLAND),17751
3704,1936,COLOMBIA,760
3705,1936,CZECHOSLOVAKIA,12108
3706,1936,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),11
3707,1936,DENMARK,4307
3708,1936,ECUADOR,239
3709,1936,EGYPT,199
3710,1936,ESTONIA,7
3711,1936,FINLAND,1355
3712,1936,FRANCE (INCLUDING MONACO),54066
3713,1936,FRENCH INDO-CHINA,20
3714,1936,GERMANY,136376
3715,1936,GREECE,919
3716,1936,HUNGARY,3248
3717,1936,ICELAND,6
3718,1936,INDIA,12232
3719,1936,INDONESIA,5941
3720,1936,IRAQ,1581
3721,1936,IRELAND,2769
3722,1936,ISLAMIC REPUBLIC OF IRAN,6974
3723,1936,ISRAEL,21
3724,1936,ITALY (INCLUDING SAN MARINO),8735
3725,1936,JAPAN (EXCLUDING THE RUYUKU ISLANDS),31898
3726,1936,LATVIA,14
3727,1936,LEBANON,16
3728,1936,MEXICO,5994
3729,1936,MOROCCO,58
3730,1936,MOZAMBIQUE,14
3731,1936,MYANMAR (FORMERLY BURMA),849
3732,1936,NETHERLAND ANTILLES AND ARUBA,14667
3733,1936,NETHERLANDS,10888
3734,1936,NEW ZEALAND,1140
3735,1936,NIGERIA,215
3736,1936,NORWAY,2850
3737,1936,PENINSULAR MALAYSIA,559
3738,1936,PERU,2021
3739,1936,PHILIPPINES,33
3740,1936,PLURINATIONAL STATE OF BOLIVIA,12
3741,1936,POLAND,13619
3742,1936,PORTUGAL,1127
3743,1936,ROMANIA,9049
3744,1936,SAUDI ARABIA,2
3745,1936,SOUTH AFRICA,9622
3746,1936,SPAIN,2199
3747,1936,SWEDEN,6837
3748,1936,SWITZERLAND,2708
3749,1936,SYRIAN ARAB REPUBLIC,8
3750,1936,TAIWAN,1292
3751,1936,THAILAND,8
3752,1936,TRINIDAD AND TOBAGO,1567
3753,1936,TUNISIA,7
3754,1936,TURKEY,1601
3755,1936,UNITED KINGDOM,123860
3756,1936,UNITED KOREA,1730
3757,1936,UNITED STATES OF AMERICA,466893
3758,1936,URUGUAY,15
3759,1936,USSR,101319
3760,1936,VENEZUELA,864
3761,1936,VIET NAM,1583
3762,1936,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2208
3763,1936,ZIMBABWE,510
3764,1937,ALBANIA,81
3765,1937,ALGERIA,19
3766,1937,ARGENTINA,4562
3767,1937,AUSTRALIA,7876
3768,1937,AUSTRIA,4165
3769,1937,BAHRAIN,888
3770,1937,BARBADOS,0
3771,1937,BELGIUM,24648
3772,1937,BRAZIL,1662
3773,1937,BRUNEI (DARUSSALAM),56
3774,1937,BULGARIA,761
3775,1937,CANADA,25515
3776,1937,CHILE,1441
3777,1937,CHINA (MAINLAND),16533
3778,1937,COLOMBIA,760
3779,1937,CZECHOSLOVAKIA,14666
3780,1937,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),28
3781,1937,DENMARK,4448
3782,1937,ECUADOR,266
3783,1937,EGYPT,188
3784,1937,ESTONIA,9
3785,1937,FINLAND,1851
3786,1937,FRANCE (INCLUDING MONACO),59422
3787,1937,FRENCH INDO-CHINA,32
3788,1937,GERMANY,153811
3789,1937,GREECE,979
3790,1937,HUNGARY,3718
3791,1937,ICELAND,5
3792,1937,INDIA,13549
3793,1937,INDONESIA,6917
3794,1937,IRAQ,1704
3795,1937,IRELAND,2826
3796,1937,ISLAMIC REPUBLIC OF IRAN,8649
3797,1937,ISRAEL,22
3798,1937,ITALY (INCLUDING SAN MARINO),12334
3799,1937,JAPAN (EXCLUDING THE RUYUKU ISLANDS),34240
3800,1937,LATVIA,16
3801,1937,LEBANON,17
3802,1937,MEXICO,6797
3803,1937,MOROCCO,101
3804,1937,MOZAMBIQUE,16
3805,1937,MYANMAR (FORMERLY BURMA),878
3806,1937,NETHERLAND ANTILLES AND ARUBA,17732
3807,1937,NETHERLANDS,12009
3808,1937,NEW ZEALAND,1196
3809,1937,NIGERIA,267
3810,1937,NORWAY,3210
3811,1937,PENINSULAR MALAYSIA,640
3812,1937,PERU,2402
3813,1937,PHILIPPINES,33
3814,1937,PLURINATIONAL STATE OF BOLIVIA,15
3815,1937,POLAND,15377
3816,1937,PORTUGAL,1346
3817,1937,ROMANIA,7769
3818,1937,SAUDI ARABIA,7
3819,1937,SOUTH AFRICA,10049
3820,1937,SPAIN,1432
3821,1937,SWEDEN,7900
3822,1937,SWITZERLAND,2856
3823,1937,SYRIAN ARAB REPUBLIC,17
3824,1937,TAIWAN,1433
3825,1937,THAILAND,10
3826,1937,TRINIDAD AND TOBAGO,1978
3827,1937,TUNISIA,8
3828,1937,TURKEY,1159
3829,1937,UNITED KINGDOM,127773
3830,1937,UNITED KOREA,1851
3831,1937,UNITED STATES OF AMERICA,488418
3832,1937,URUGUAY,20
3833,1937,USSR,103603
3834,1937,VENEZUELA,2565
3835,1937,VIET NAM,1671
3836,1937,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2460
3837,1937,ZIMBABWE,746
3838,1938,ALBANIA,95
3839,1938,ALGERIA,9
3840,1938,ARGENTINA,4463
3841,1938,AUSTRALIA,7652
3842,1938,AUSTRIA,1580
3843,1938,BAHRAIN,949
3844,1938,BARBADOS,0
3845,1938,BELGIUM,21597
3846,1938,BRAZIL,1664
3847,1938,BRUNEI (DARUSSALAM),59
3848,1938,BULGARIA,866
3849,1938,CANADA,23348
3850,1938,CHILE,1509
3851,1938,CHINA (MAINLAND),15094
3852,1938,COLOMBIA,820
3853,1938,CZECHOSLOVAKIA,16805
3854,1938,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),33
3855,1938,DENMARK,3994
3856,1938,ECUADOR,281
3857,1938,EGYPT,240
3858,1938,ESTONIA,11
3859,1938,FINLAND,1555
3860,1938,FRANCE (INCLUDING MONACO),55076
3861,1938,FRENCH INDO-CHINA,36
3862,1938,GERMANY,164120
3863,1938,GREECE,776
3864,1938,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,15
3865,1938,HUNGARY,4032
3866,1938,INDIA,15168
3867,1938,INDONESIA,7296
3868,1938,IRAQ,1615
3869,1938,IRELAND,2720
3870,1938,ISLAMIC REPUBLIC OF IRAN,8673
3871,1938,ISRAEL,13
3872,1938,ITALY (INCLUDING SAN MARINO),12281
3873,1938,JAPAN (EXCLUDING THE RUYUKU ISLANDS),35960
3874,1938,LATVIA,21
3875,1938,LEBANON,17
3876,1938,MEXICO,6623
3877,1938,MOROCCO,127
3878,1938,MOZAMBIQUE,11
3879,1938,MYANMAR (FORMERLY BURMA),843
3880,1938,NETHERLAND ANTILLES AND ARUBA,19011
3881,1938,NETHERLANDS,11820
3882,1938,NEW ZEALAND,1159
3883,1938,NIGERIA,266
3884,1938,NORWAY,2860
3885,1938,PENINSULAR MALAYSIA,522
3886,1938,PERU,2185
3887,1938,PHILIPPINES,43
3888,1938,PLURINATIONAL STATE OF BOLIVIA,18
3889,1938,POLAND,16360
3890,1938,PORTUGAL,1124
3891,1938,ROMANIA,7291
3892,1938,SAUDI ARABIA,56
3893,1938,SOUTH AFRICA,10563
3894,1938,SPAIN,3609
3895,1938,SWEDEN,7134
3896,1938,SWITZERLAND,2855
3897,1938,SYRIAN ARAB REPUBLIC,17
3898,1938,TAIWAN,1610
3899,1938,THAILAND,11
3900,1938,TRINIDAD AND TOBAGO,2276
3901,1938,TUNISIA,9
3902,1938,TURKEY,1265
3903,1938,UNITED KINGDOM,122536
3904,1938,UNITED KOREA,2476
3905,1938,UNITED STATES OF AMERICA,413051
3906,1938,URUGUAY,21
3907,1938,USSR,109348
3908,1938,VENEZUELA,1671
3909,1938,VIET NAM,1698
3910,1938,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2330
3911,1938,ZIMBABWE,756
3912,1939,ALBANIA,118
3913,1939,ALGERIA,44
3914,1939,ARGENTINA,4744
3915,1939,AUSTRALIA,8773
3916,1939,AUSTRIA,1730
3917,1939,BAHRAIN,869
3918,1939,BARBADOS,1
3919,1939,BELGIUM,20120
3920,1939,BRAZIL,1624
3921,1939,BRUNEI (DARUSSALAM),717
3922,1939,BULGARIA,951
3923,1939,CANADA,25930
3924,1939,CHILE,1367
3925,1939,CHINA (MAINLAND),18329
3926,1939,COLOMBIA,1266
3927,1939,CZECHOSLOVAKIA,18463
3928,1939,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),24
3929,1939,DENMARK,4450
3930,1939,ECUADOR,292
3931,1939,EGYPT,608
3932,1939,ERITREA,4
3933,1939,ESTONIA,10
3934,1939,FINLAND,1330
3935,1939,FRANCE (INCLUDING MONACO),53116
3936,1939,FRENCH INDO-CHINA,42
3937,1939,GERMANY,177042
3938,1939,GREECE,69
3939,1939,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,15
3940,1939,HUNGARY,3942
3941,1939,INDIA,14848
3942,1939,INDONESIA,7970
3943,1939,IRAQ,3318
3944,1939,IRELAND,3147
3945,1939,ISLAMIC REPUBLIC OF IRAN,8202
3946,1939,ISRAEL,15
3947,1939,ITALY (INCLUDING SAN MARINO),12593
3948,1939,JAPAN (EXCLUDING THE RUYUKU ISLANDS),34871
3949,1939,LATVIA,22
3950,1939,LEBANON,16
3951,1939,MEXICO,6186
3952,1939,MOROCCO,87
3953,1939,MOZAMBIQUE,18
3954,1939,MYANMAR (FORMERLY BURMA),882
3955,1939,NETHERLAND ANTILLES AND ARUBA,17894
3956,1939,NETHERLANDS,11109
3957,1939,NEW ZEALAND,1218
3958,1939,NIGERIA,224
3959,1939,NORWAY,3416
3960,1939,PENINSULAR MALAYSIA,465
3961,1939,PERU,1597
3962,1939,PHILIPPINES,23
3963,1939,PLURINATIONAL STATE OF BOLIVIA,23
3964,1939,POLAND,14165
3965,1939,PORTUGAL,1297
3966,1939,ROMANIA,6875
3967,1939,SAUDI ARABIA,451
3968,1939,SOUTH AFRICA,10961
3969,1939,SPAIN,4290
3970,1939,SWEDEN,7998
3971,1939,SWITZERLAND,3237
3972,1939,SYRIAN ARAB REPUBLIC,16
3973,1939,TAIWAN,1960
3974,1939,THAILAND,13
3975,1939,TRINIDAD AND TOBAGO,2580
3976,1939,TUNISIA,9
3977,1939,TURKEY,1339
3978,1939,UNITED KINGDOM,123487
3979,1939,UNITED KOREA,3233
3980,1939,UNITED STATES OF AMERICA,455203
3981,1939,URUGUAY,24
3982,1939,USSR,110689
3983,1939,VENEZUELA,1910
3984,1939,VIET NAM,1894
3985,1939,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2445
3986,1939,ZIMBABWE,810
3987,1940,ALBANIA,189
3988,1940,ALGERIA,65
3989,1940,ARGENTINA,4331
3990,1940,AUSTRALIA,7926
3991,1940,AUSTRIA,2005
3992,1940,BAHRAIN,810
3993,1940,BARBADOS,0
3994,1940,BELGIUM,16950
3995,1940,BRAZIL,1771
3996,1940,BRUNEI (DARUSSALAM),808
3997,1940,BULGARIA,1119
3998,1940,CANADA,29647
3999,1940,CHILE,1436
4000,1940,CHINA (MAINLAND),23499
4001,1940,COLOMBIA,1137
4002,1940,CZECHOSLOVAKIA,20809
4003,1940,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),21
4004,1940,DENMARK,4046
4005,1940,ECUADOR,297
4006,1940,EGYPT,827
4007,1940,ERITREA,2
4008,1940,FINLAND,632
4009,1940,FRANCE (INCLUDING MONACO),37592
4010,1940,FRENCH INDO-CHINA,38
4011,1940,GERMANY,178594
4012,1940,GREECE,65
4013,1940,HUNGARY,4319
4014,1940,ICELAND,9
4015,1940,INDIA,15747
4016,1940,INDONESIA,7842
4017,1940,IRAQ,2099
4018,1940,IRELAND,3145
4019,1940,ISLAMIC REPUBLIC OF IRAN,7404
4020,1940,ISRAEL,20
4021,1940,ITALY (INCLUDING SAN MARINO),13387
4022,1940,JAPAN (EXCLUDING THE RUYUKU ISLANDS),41829
4023,1940,LEBANON,6
4024,1940,MEXICO,6335
4025,1940,MOROCCO,108
4026,1940,MOZAMBIQUE,18
4027,1940,MYANMAR (FORMERLY BURMA),866
4028,1940,NETHERLAND ANTILLES AND ARUBA,14813
4029,1940,NETHERLANDS,9126
4030,1940,NEW ZEALAND,1299
4031,1940,NIGERIA,228
4032,1940,NORWAY,1777
4033,1940,PENINSULAR MALAYSIA,701
4034,1940,PERU,1446
4035,1940,PHILIPPINES,31
4036,1940,PLURINATIONAL STATE OF BOLIVIA,35
4037,1940,POLAND,45646
4038,1940,PORTUGAL,1064
4039,1940,ROMANIA,6536
4040,1940,SAUDI ARABIA,586
4041,1940,SOUTH AFRICA,11332
4042,1940,SPAIN,5902
4043,1940,SWEDEN,5043
4044,1940,SWITZERLAND,2269
4045,1940,SYRIAN ARAB REPUBLIC,6
4046,1940,TAIWAN,2120
4047,1940,THAILAND,16
4048,1940,TRINIDAD AND TOBAGO,2930
4049,1940,TUNISIA,16
4050,1940,TURKEY,1493
4051,1940,UNITED KINGDOM,129679
4052,1940,UNITED KOREA,4157
4053,1940,UNITED STATES OF AMERICA,510778
4054,1940,URUGUAY,23
4055,1940,USSR,132702
4056,1940,VENEZUELA,3369
4057,1940,VIET NAM,1810
4058,1940,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2812
4059,1940,ZIMBABWE,935
4060,1941,ALBANIA,171
4061,1941,ALGERIA,85
4062,1941,ARGENTINA,3806
4063,1941,AUSTRALIA,9429
4064,1941,AUSTRIA,2177
4065,1941,BAHRAIN,778
4066,1941,BARBADOS,0
4067,1941,BELGIUM,17791
4068,1941,BRAZIL,1715
4069,1941,BRUNEI (DARUSSALAM),537
4070,1941,BULGARIA,1207
4071,1941,CANADA,32794
4072,1941,CHILE,1520
4073,1941,CHINA (MAINLAND),29371
4074,1941,COLOMBIA,1019
4075,1941,CUBA,21
4076,1941,CZECHOSLOVAKIA,20945
4077,1941,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),28
4078,1941,DENMARK,4749
4079,1941,ECUADOR,199
4080,1941,EGYPT,1079
4081,1941,ERITREA,1
4082,1941,ETHIOPIA,3
4083,1941,FINLAND,886
4084,1941,FRANCE (INCLUDING MONACO),32730
4085,1941,FRENCH INDO-CHINA,41
4086,1941,GERMANY,180360
4087,1941,GREECE,37
4088,1941,GUATEMALA,3
4089,1941,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,15
4090,1941,HUNGARY,4873
4091,1941,ICELAND,7
4092,1941,INDIA,16091
4093,1941,INDONESIA,7229
4094,1941,IRAQ,1312
4095,1941,IRELAND,2306
4096,1941,ISLAMIC REPUBLIC OF IRAN,5683
4097,1941,ISRAEL,16
4098,1941,ITALY (INCLUDING SAN MARINO),11710
4099,1941,JAPAN (EXCLUDING THE RUYUKU ISLANDS),42202
4100,1941,LEBANON,6
4101,1941,MEXICO,6154
4102,1941,MOROCCO,106
4103,1941,MOZAMBIQUE,16
4104,1941,MYANMAR (FORMERLY BURMA),869
4105,1941,NETHERLAND ANTILLES AND ARUBA,18305
4106,1941,NETHERLANDS,10133
4107,1941,NEW ZEALAND,1365
4108,1941,NIGERIA,270
4109,1941,NORWAY,1314
4110,1941,PENINSULAR MALAYSIA,596
4111,1941,PERU,1433
4112,1941,PHILIPPINES,25
4113,1941,PLURINATIONAL STATE OF BOLIVIA,29
4114,1941,POLAND,44979
4115,1941,PORTUGAL,1032
4116,1941,ROMANIA,6154
4117,1941,SAUDI ARABIA,494
4118,1941,SOUTH AFRICA,12099
4119,1941,SPAIN,5872
4120,1941,SWEDEN,4106
4121,1941,SWITZERLAND,1809
4122,1941,SYRIAN ARAB REPUBLIC,6
4123,1941,TAIWAN,2166
4124,1941,THAILAND,16
4125,1941,TRINIDAD AND TOBAGO,2702
4126,1941,TUNISIA,37
4127,1941,TURKEY,1534
4128,1941,UNITED KINGDOM,128188
4129,1941,UNITED KOREA,4637
4130,1941,UNITED STATES OF AMERICA,556554
4131,1941,URUGUAY,24
4132,1941,USSR,116584
4133,1941,VENEZUELA,4110
4134,1941,VIET NAM,1686
4135,1941,ZIMBABWE,1022
4136,1942,ALBANIA,203
4137,1942,ALGERIA,136
4138,1942,ARGENTINA,3680
4139,1942,AUSTRALIA,9963
4140,1942,AUSTRIA,2333
4141,1942,BAHRAIN,714
4142,1942,BARBADOS,0
4143,1942,BELGIUM,16670
4144,1942,BRAZIL,1602
4145,1942,BRUNEI (DARUSSALAM),340
4146,1942,BULGARIA,1460
4147,1942,CANADA,35776
4148,1942,CHILE,1585
4149,1942,CHINA (MAINLAND),31078
4150,1942,COLOMBIA,1137
4151,1942,CUBA,23
4152,1942,CZECHOSLOVAKIA,22590
4153,1942,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),39
4154,1942,DENMARK,4496
4155,1942,ECUADOR,287
4156,1942,EGYPT,1047
4157,1942,ERITREA,3
4158,1942,ETHIOPIA,3
4159,1942,FINLAND,767
4160,1942,FRANCE (INCLUDING MONACO),33435
4161,1942,FRENCH INDO-CHINA,24
4162,1942,GERMANY,182295
4163,1942,GREECE,62
4164,1942,GUATEMALA,3
4165,1942,HUNGARY,5142
4166,1942,INDIA,16075
4167,1942,INDONESIA,2581
4168,1942,IRAQ,2173
4169,1942,IRELAND,1915
4170,1942,ISLAMIC REPUBLIC OF IRAN,8060
4171,1942,ISRAEL,30
4172,1942,ITALY (INCLUDING SAN MARINO),11435
4173,1942,JAPAN (EXCLUDING THE RUYUKU ISLANDS),40341
4174,1942,LEBANON,96
4175,1942,MEXICO,5180
4176,1942,MOROCCO,90
4177,1942,MOZAMBIQUE,8
4178,1942,MYANMAR (FORMERLY BURMA),280
4179,1942,NETHERLAND ANTILLES AND ARUBA,10666
4180,1942,NETHERLANDS,9442
4181,1942,NEW ZEALAND,1391
4182,1942,NICARAGUA,0
4183,1942,NIGERIA,339
4184,1942,NORWAY,1263
4185,1942,PENINSULAR MALAYSIA,180
4186,1942,PERU,1649
4187,1942,PLURINATIONAL STATE OF BOLIVIA,37
4188,1942,POLAND,49567
4189,1942,PORTUGAL,826
4190,1942,ROMANIA,6461
4191,1942,SAUDI ARABIA,519
4192,1942,SOUTH AFRICA,13217
4193,1942,SPAIN,6295
4194,1942,SWEDEN,3555
4195,1942,SWITZERLAND,1594
4196,1942,SYRIAN ARAB REPUBLIC,15
4197,1942,TAIWAN,1752
4198,1942,TRINIDAD AND TOBAGO,2911
4199,1942,TUNISIA,44
4200,1942,TURKEY,1350
4201,1942,UNITED KINGDOM,127983
4202,1942,UNITED KOREA,5119
4203,1942,UNITED STATES OF AMERICA,598771
4204,1942,URUGUAY,20
4205,1942,USSR,80234
